Rank,Term name,P-value,Z-score,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,gene count
1,SUZ12,0.05161459904528558,38.46666666666667,114.01330433484627,['PHF19'],0.34164334686517894,0,0,1
2,POU5F1,0.10207385552585353,4.123411978221416,9.40986798861855,"['CUBN', 'LAMB1']",0.34164334686517894,0,0,2
3,GFI1B,0.12423394431461053,9.591666666666667,20.00427298733931,['LAMB1'],0.34164334686517894,0,0,1
4,EZH2,0.12423394431461053,9.591666666666667,20.00427298733931,['PHF19'],0.34164334686517894,0,0,1
5,TAF1,0.16962530578281795,6.383333333333334,11.325076102728099,['RRS1'],0.37317567272219954,0,0,1
6,EED,0.25367721543270105,3.816666666666667,5.2352935206757945,['PHF19'],0.42437941114387134,0,0,1
7,BRCA1,0.3294684986677361,2.716666666666667,3.0162458147754676,['CUBN'],0.42437941114387134,0,0,1
8,STAT1,0.3294684986677361,2.716666666666667,3.0162458147754676,['FBXO2'],0.42437941114387134,0,0,1
9,SMAD4,0.34721951820862196,2.533333333333333,2.6797551404012774,['PAPPA2'],0.42437941114387134,0,0,1
10,ESR2,0.598867693605986,1.1333333333333333,0.5810765285922702,['LAMB1'],0.6587544629665847,0,0,1
11,ESR1,0.9086759780750602,0.41434108527131785,0.03968008177321055,['RRS1'],0.9086759780750602,0,0,1
