Item ID	Item value	Change in Kuiper test statistic when item removed
IFITM3	15.154417249829	-0.00574712643678188
CIITA	15.7392134187982	-0.00574712643678188
CDKN1A	15.9667595714192	-0.00574712643678188
IFITM2	15.9903830485868	-0.00574712643678188
C1S	15.994544017241	-0.00574712643678188
C1R	16.6365636471315	-0.00574712643678188
NLRC5	17.1833130218678	-0.00574712643678188
NOD1	16.2439951613133	-0.00574712643678188
SAMHD1	20.7671387911899	0.028735632183907733
PSMB10	12.0457787285919	0.028735632183907733
ICAM1	17.2306152548206	-0.00574712643678188
SOCS3	16.0460523239821	-0.00574712643678188
APOL6	16.5113514593469	-0.00574712643678188
NAMPT	15.4353041260777	-0.00574712643678188
PIM1	16.3089218996595	-0.00574712643678188
CD38	7.17917309986054	0.028735632183907733
IFNAR2	17.469947313242	0.013860716700473952
P2RY14	13.4430800569972	0.009366424054410794
HLA-B	12.3997371898079	0.028735632183907733
SOD2	15.610550000685	-0.00574712643678188
PML	16.4779422429195	-0.00574712643678188
PSMB9	15.5475845285318	-0.00574712643678188
BST2	13.6834230099401	0.009366424054410794
PLSCR1	16.0297388790465	-0.00574712643678188
ARL4A	16.6914592966658	-0.00574712643678188
IL7	14.6834989911083	-8.948812790804395E-4
IRF7	16.7438160672647	-0.00574712643678188
PELI1	17.155175151888	-0.00574712643678188
SERPING1	15.6045458451278	-0.00574712643678188
TXNIP	18.6624617393309	0.028735632183907733
