"Term.name","P.value","Z.score","Combined.score","Overlapping.genes","Adjusted.p.value","Old.p.value","Old.adjusted.p.value","gene.count","TF_NAME","FDR","cycling_in_CTL_BHQ","cycling_in_AD_BHQ","DR_AR1_BHQ","DR_AR1_mthd2_BHQ","DR_logAmpRatio","diff_mesor_BHQ","edgeR_DE_BHQ","cycling_PRTN_CTL_BHQ","cycling_PRTN_AD_BHQ","DR_PRTN_BHQ","DM_PRTN_BHQ"
"CDKN1B",0.0017546342283877,13.8649789029536,87.9801523718406,"['CDK6', 'CCNE1', 'PIM1', 'SGK1']",0.152214483695238,0,0,4,"CDKN1B",0.152214483695238,5.0481574293645e-08,2.48604682192454e-05,0.910712488674409,0.908489482554921,0.0236625643332677,0.0150092708582242,0.0543100991503119,0.0492250198197187,0.737452778377744,0.0952266628705355,0.209221038618086
"CCND1",0.00255822661672668,7.45677888989991,44.5053447677549,"['CDK6', 'PCNA', 'CDKN2A', 'RUNX1', 'WDR77']",0.152214483695238,0,0,5,"CCND1",0.152214483695238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BCL11A",0.00798324540974761,Inf,Inf,"['CDK6', 'NR2F2']",0.316668734586655,0,0,2,"BCL11A",0.316668734586655,0.00948679203939976,0.0282673842248316,NA,NA,NA,0.0212281500311555,0.344596937796131,0.782030196109832,0.774193184016103,NA,0.387467079093166
"SMARCA4",0.0177652383192532,4.00048995590397,16.1240213109675,"['PCNA', 'CDKN2A', 'CCNE1', 'WDR77', 'RUNX1']",0.528515839997784,0,0,5,"SMARCA4",0.528515839997784,4.64307690018466e-06,0.000315764729306132,0.751906341923976,0.749581396556048,0.284265097123519,0.591312824753073,0.126122779010538,0.221810524958319,0.737452778377744,NA,0.131348771007898
"AR",0.0336834673128629,2.83916083916084,9.62687935211321,"['HHAT', 'CDK6', 'CCNE1', 'RUNX2', 'WDR77', 'RUNX1']",0.602697154832674,0,0,6,"AR",0.602697154832674,0.205263738762956,0.847395488447522,NA,NA,NA,0.894508160909384,0.792729139480308,NA,NA,NA,NA
"POLR3A",0.0424284925234389,10.275,32.4683336554963,"['PCBD1', 'RPAP1']",0.602697154832674,0,0,2,"POLR3A",0.602697154832674,0.0353594609669455,0.524645456502038,NA,NA,NA,0.291068606088282,0.163224433711688,0.930353213387407,0.702032181770732,NA,0.955560764356261
"FOXM1",0.0424284925234389,10.275,32.4683336554963,"['CDK6', 'CCNE1']",0.602697154832674,0,0,2,"FOXM1",0.602697154832674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAL1",0.0424284925234389,10.275,32.4683336554963,"['DBR1', 'RUNX1']",0.602697154832674,0,0,2,"TAL1",0.602697154832674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PML",0.0586605717354671,3.18013631937683,9.01882675108871,"['CDK6', 'CDKN2A', 'RUNX2', 'RUNX1']",0.602697154832674,0,0,4,"PML",0.602697154832674,0.838912064095585,0.0941874771847874,0.583413518167923,NA,1.58826222515265,0.857423159884679,0.392984839771057,0.0536859754779127,0.958643380735505,0.552105383682566,0.93864454864032
"CBFB",0.0666003022708499,6.84583333333333,18.5456785231413,"['RUNX2', 'RUNX1']",0.602697154832674,0,0,2,"CBFB",0.602697154832674,0.184036440019944,0.186512146454304,NA,NA,NA,0.356769778042702,0.756194796951519,0.552032234331508,0.718500551150925,NA,0.417952100550827
"MYC",0.0761549469973934,1.66410214437715,4.28503845612588,"['AHNAK', 'WIPF1', 'CDKN2A', 'RUNX2', 'WDR77', 'RUNX1', 'RCN1', 'CDK6', 'ABI3BP', 'PIM1', 'PTPN9', 'PCBD1', 'RBMS2']",0.602697154832674,0,0,13,"MYC",0.602697154832674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUZ12",0.0896015212698905,Inf,Inf,"['WDR77']",0.602697154832674,0,0,1,"SUZ12",0.602697154832674,0.000602512852586234,0.211764070606243,NA,NA,NA,0.873081810368635,0.878737214249135,NA,NA,NA,NA
"KRT7",0.0896015212698905,Inf,Inf,"['PCNA']",0.602697154832674,0,0,1,"KRT7",0.602697154832674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BCL11B",0.0896015212698905,Inf,Inf,"['NR2F2']",0.602697154832674,0,0,1,"BCL11B",0.602697154832674,1.32128149679212e-10,0.0167643210273921,NA,NA,NA,0.65963824540813,0.44054868506068,NA,NA,NA,NA
"HNF1B",0.0896015212698905,Inf,Inf,"['PCBD1']",0.602697154832674,0,0,1,"HNF1B",0.602697154832674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BMI1",0.0941337920985782,5.13125,12.1253397046101,"['CDKN2A', 'RUNX1']",0.602697154832674,0,0,2,"BMI1",0.602697154832674,0.05488992837384,0.0584820652791321,0.724072319513105,0.72156934161946,0.459066340229479,0.835237117632801,0.631544036732088,0.433958865780702,0.747950401575455,NA,0.171083038980289
"SMARCC1",0.0941337920985782,5.13125,12.1253397046101,"['CCNE1', 'RUNX1']",0.602697154832674,0,0,2,"SMARCC1",0.602697154832674,2.22561988485053e-06,0.00189054918149106,NA,NA,NA,0.809467935639464,0.444638643336943,NA,NA,NA,NA
"CBX3",0.0941337920985782,5.13125,12.1253397046101,"['PIM1', 'RUNX1']",0.602697154832674,0,0,2,"CBX3",0.602697154832674,2.71023436769647e-07,0.00922219951852975,0.610485883061469,0.60867803114547,-0.173588071003308,0.372925786789198,0.336708183517003,0.92831262920213,0.765226432005424,NA,0.962413552712965
