"Ensembl","Gene_Symbols"
"ENSG00000187961","KLHL17"
"ENSG00000157881","PANK4"
"ENSG00000173614","NMNAT1"
"ENSG00000058453","CROCC"
"ENSG00000253368","TRNP1"
"ENSG00000116212","LRRC42"
"ENSG00000184313","MROH7"
"ENSG00000162631","NTNG1"
"ENSG00000116455","WDR77"
"ENSG00000160678","S100A1"
"ENSG00000143590","EFNA3"
"ENSG00000163463","KRTCAP2"
"ENSG00000213088","ACKR1"
"ENSG00000177807","KCNJ10"
"ENSG00000081721","DUSP12"
"ENSG00000134375","TIMM17A"
"ENSG00000054392","HHAT"
"ENSG00000042781","USH2A"
"ENSG00000197454","OR2L5"
"ENSG00000153208","MERTK"
"ENSG00000115935","WIPF1"
"ENSG00000115461","IGFBP5"
"ENSG00000126062","TMEM115"
"ENSG00000163320","CGGBP1"
"ENSG00000154175","ABI3BP"
"ENSG00000197980","LEKR1"
"ENSG00000169064","ZBBX"
"ENSG00000075651","PLD1"
"ENSG00000189058","APOD"
"ENSG00000013810","TACC3"
"ENSG00000152969","JAKMIP1"
"ENSG00000196503","ARL9"
"ENSG00000138794","CASP6"
"ENSG00000138650","PCDH10"
"ENSG00000153132","CLGN"
"ENSG00000152931","PART1"
"ENSG00000131730","CKMT2"
"ENSG00000146006","LRRTM2"
"ENSG00000043462","LCP2"
"ENSG00000120129","DUSP1"
"ENSG00000074276","CDHR2"
"ENSG00000169228","RAB24"
"ENSG00000137193","PIM1"
"ENSG00000124733","MEA1"
"ENSG00000031691","CENPQ"
"ENSG00000124749","COL21A1"
"ENSG00000112182","BACH2"
"ENSG00000112297","CRYBG1"
"ENSG00000118515","SGK1"
"ENSG00000236609","ZNF853"
"ENSG00000146676","PURB"
"ENSG00000075223","SEMA3C"
"ENSG00000105880","DLX5"
"ENSG00000128590","DNAJB9"
"ENSG00000157219","HTR5A"
"ENSG00000133863","TEX15"
"ENSG00000133878","DUSP26"
"ENSG00000164879","CA3"
"ENSG00000104312","RIPK2"
"ENSG00000160959","LRRC14"
"ENSG00000147889","CDKN2A"
"ENSG00000086061","DNAJA1"
"ENSG00000070601","FRMPD1"
"ENSG00000172014","ANKRD20A4"
"ENSG00000165030","NFIL3"
"ENSG00000169071","ROR2"
"ENSG00000081377","CDC14B"
"ENSG00000136897","MRPL50"
"ENSG00000106689","LHX2"
"ENSG00000119408","NEK6"
"ENSG00000119333","WDR34"
"ENSG00000150051","MKX"
"ENSG00000166228","PCBD1"
"ENSG00000198018","ENTPD7"
"ENSG00000203867","RBM20"
"ENSG00000066468","FGFR2"
"ENSG00000214279","SCART1"
"ENSG00000142089","IFITM3"
"ENSG00000049449","RCN1"
"ENSG00000123444","KBTBD4"
"ENSG00000188070","C11orf95"
"ENSG00000068971","PPP2R5B"
"ENSG00000178301","AQP11"
"ENSG00000178202","POGLUT3"
"ENSG00000109917","ZPR1"
"ENSG00000053702","NRIP2"
"ENSG00000013573","DDX11"
"ENSG00000135426","TESPA1"
"ENSG00000076067","RBMS2"
"ENSG00000139291","TMEM19"
"ENSG00000253719","ATXN7L3B"
"ENSG00000011465","DCN"
"ENSG00000188596","CFAP54"
"ENSG00000235162","C12orf75"
"ENSG00000158023","WDR66"
"ENSG00000165572","KBTBD6"
"ENSG00000233725","NRAD1"
"ENSG00000102445","RUBCNL"
"ENSG00000165527","ARF6"
"ENSG00000187097","ENTPD5"
"ENSG00000119640","ACYP1"
"ENSG00000157470","FAM81A"
"ENSG00000140307","GTF2A2"
"ENSG00000103647","CORO2B"
"ENSG00000138621","PPCDC"
"ENSG00000169410","PTPN9"
"ENSG00000188659","SAXO2"
"ENSG00000140557","ST8SIA2"
"ENSG00000185551","NR2F2"
"ENSG00000127561","SYNGR3"
"ENSG00000196678","ERI2"
"ENSG00000188215","DCUN1D3"
"ENSG00000175267","VWA3A"
"ENSG00000166828","SCNN1G"
"ENSG00000125122","LRRC29"
"ENSG00000103047","TANGO6"
"ENSG00000258839","MC1R"
"ENSG00000181031","RPH3AL"
"ENSG00000040633","PHF23"
"ENSG00000131095","GFAP"
"ENSG00000133195","SLC39A11"
"ENSG00000163597","SNHG16"
"ENSG00000171885","AQP4"
"ENSG00000166960","CCDC178"
"ENSG00000141431","ASXL3"
"ENSG00000095059","DHPS"
"ENSG00000167641","PPP1R14A"
"ENSG00000160570","DEDD2"
"ENSG00000130203","APOE"
"ENSG00000125741","OPA3"
"ENSG00000213762","ZNF134"
"ENSG00000159216","RUNX1"
"ENSG00000242259","C22orf39"
"ENSG00000128185","DGCR6L"
"ENSG00000188636","RTL6"
"ENSG00000147027","TMEM47"
"ENSG00000198455","ZXDB"
"ENSG00000102158","MAGT1"
"ENSG00000198960","ARMCX6"
"ENSG00000203950","RTL8A"
"ENSG00000067646","ZFY"
"ENSG00000099725","PRKY"
"ENSG00000114374","USP9Y"
"ENSG00000183878","UTY"
"ENSG00000165246","NLGN4Y"
"ENSG00000176728","TTTY14"
"ENSG00000229236","TTTY10"
