Item ID	Item value	Change in Kuiper test statistic when item removed
CLDN11	1.95981025375196	2.220446049250313E-16
CNTNAP2	0.382238343954512	2.220446049250313E-16
CLDN20	-2.07735931671287	2.220446049250313E-16
VCAN	-0.905006109352827	2.220446049250313E-16
CNTNAP1	-0.696460419094961	2.220446049250313E-16
NEGR1	2.34039412278991	2.220446049250313E-16
NRXN3	1.68140399686098	2.220446049250313E-16
HLA-B	-7.67863044199186	2.220446049250313E-16
CD58	0.547588974309686	2.220446049250313E-16
CD99	1.96376613439548	2.220446049250313E-16
HLA-E	3.13080168013767	2.220446049250313E-16
ICAM1	-0.301574435455485	2.220446049250313E-16
