GENE_SYMBOLS,refseq_ids
ANKRD55,NM_001039935
ETV5,NM_004454
SHC3,NM_016848
SPRED2,NM_001128210
SPRY4,NM_001127496
ATP6V0E2,NM_001100592
NSG2,NM_015980
PNMA8A,NM_001103149
PGAM1,NM_001317079
FAM81A,NM_152450
SERINC1,NM_020755
CBLN4,NM_080617
SARAF,NM_001284239
RND3,NM_001254738
DUSP4,NM_001394
SULT4A1,NM_014351
ARL4C,NM_001282431
RIMBP2,NM_001351226
SLC22A17,NM_001289050
SPRED1,NM_152594
CCDC144A,NM_001382000
FXYD6,NM_001164831
HMGN1,NM_004965
CAMK2N2,NM_033259
MARCKSL1,NM_023009
ATP6AP2,NM_005765
RNPC3,NM_017619
GAD1,NM_000817
TIMP2,NM_003255
THY1,NM_001311160
KCTD13,NM_001410898
SGK1,NM_001143676
BACH2,NM_001170794
B3GALNT1,NM_001038628
RETREG2,NM_001321109
NSG1,NM_001040101
PNMA2,NM_007257
SLC32A1,NM_080552
NFE2L1,NM_001330261
CDIPT,NM_001286585
ATP6AP1,NM_001183
ACTG1,NM_001199954
REEP5,NM_005669
KBTBD6,NM_152903
TGOLN2,NM_001206840
NECAP1,NM_015509
RESF1,NM_018169
TMX4,NM_021156
CRH,NM_000756
SEZ6L2,NM_001114099
TCIM,NM_020130
WDR77,NM_001317062
PGRMC1,NM_001282621
SELENOT,NM_016275
STRAP,NM_007178
TMED2,NM_001321445
PCDH8,NM_002590
CDK5R1,NM_003885
TM2D3,NM_001307960
SPINT2,NM_001166103
PCP4L1,NM_001102566
ATP1B1,NM_001001787
SYNGR3,NM_004209
PSAP,NM_001042465
IL6ST,NM_001190981
SCG2,NM_003469
SCN2B,NM_004588
VGF,NM_003378
NDN,NM_002487
CORO2B,NM_001190456
ATP1A3,NM_001256213
FAM13A,NM_001015045
CCDC184,NM_001013635
PDE10A,NM_001130690
RHOBTB1,NM_001242359
RAB3A,NM_002866
NAP1L5,NM_153757
ISCU,NM_001301140
AP1S2,NM_001272071
TMEM151B,NM_001039704
LRP8,NM_001018054
HIPK1,NM_001369806
N4BP2,NM_001318359
TANGO6,NM_024562
PGM2L1,NM_173582
EIF4A2,NM_001967
GABRD,NM_000815
KMO,NM_001410944
LGI2,NM_018176
SLC39A6,NM_001099406
PER2,NM_003894
SYNC,NM_001161708
BEX4,NM_001080425
FAAH2,NM_001353840
GAD2,NM_000818
ST8SIA2,NM_001330416
SERINC3,NM_006811
MOAP1,NM_022151
PRKAR1A,NM_001276289
KCNAB1,NM_001308217
ARMCX5-GPRASP2,NM_001199818
CIRBP,NM_001280
PRPS1,NM_001204402
RPS6KA5,NM_001322227
ARCN1,NM_001142281
FRAS1,NM_001166133
LAMP5,NM_001199897
LRRC47,NM_020710
DUBR,NR_028301
KDELR2,NM_001100603
NPM1,NM_001037738
RBMS2,NM_001414459
TRIB2,NM_021643
FAT1,NM_005245
CXADR,NM_001207063
HERPUD1,NM_001010989
FARSA,NM_004461
VPS4A,NM_013245
ALDOC,NM_005165
BEX2,NM_001168399
TOMM20,NM_014765
PNMA6A,NM_032882
TAF7,NM_005642
SALL2,NM_001291446
SET,NM_001122821
XBP1,NM_001079539
CDC14B,NM_001077181
TCEAL7,NM_001348258
SEM1,NM_001201450
HLA-A,NM_001242758
TRPC3,NM_001130698
BEX3,NM_001282674
PTPN9,NM_002833
