"List","Num_genes"
"TMM name","../normed_counts/Microglia_4_5_6_7_8_10_11_13_15_16_FiltByExprDefault_TMM.csv"
"Using batch in Regression","TRUE"
"isCyclingBHQCutoff","0.1"
"Blunting_Percentile","0.025"
"CTL_cyclers_AR20BHQ1","508"
"CTL_cyclers_AR33BHQ1","74"
"AD_cyclers_AR20BHQ1","458"
"AD_cyclers_AR33BHQ1","80"
"AD_CTL_mthd2_cyclers_AR20BHQ1","748"
"DR_cyclers_AR1BHQ3","122"
"DR_cyclers_AR20BHQ3","74"
"DR_cyclers_AR33BHQ3","2"
"DR_cyclers_mthd2_AR1_DRBHQ3","138"
"DR_cyclers_mthd2_AR20_DRBHQ3","74"
"DR_lostAmpAD_AR1BHQ3","44"
"DR_lostAmpAD_AR20BHQ3","40"
"DR_lostAmpAD_AR33BHQ3","1"
"DR_mthd2_lostAmpAD_AR1BHQ3","46"
"DR_mthd2_lostAmpAD_AR20BHQ3","39"
"DR_gainAmpAD_AR1BHQ3","78"
"DR_gainAmpAD_AR20BHQ3","34"
"DR_gainAmpAD_AR33BHQ3","1"
"DR_mthd2_gainAmpAD_AR1BHQ3","92"
"DR_mthd2_gainAmpAD_AR20BHQ3","35"
