pathway,pval,padj,log2err,ES,NES,size,leadingEdge
sleep_UP_wake_No_Change,0.0347965203479652,0.293470652934707,0.0760356521608407,0.413326766609257,1.08241228245913,723,AZIN2|STMN3|TPI1|TAGLN3|GNG3|TUBB3|STMN1|MGLL|PINK1|OLFM1|BEX3|ZFAND5|BEX1|ZNF25|PRDX5|SLC6A6|PITHD1|IFNAR2|PLEKHG5|CFL1|DTNBP1|MORF4L1|NSG1|MARCKSL1|TNFAIP2|PEBP1|PNMA1|COX8A|SUMO3|RNASEK|ACTG1|UBE2M|TEF|ATP6V0E2|VPS8|RTL8C|DNAJC10|PIN1|STUB1|HMGB1|GABARAPL1|LDHB|NIPSNAP3A|ATP6V1E1|ARHGAP32|AP1B1|AP2M1|UBXN6|FLOT1|ARHGEF4|ATXN10|TMEM59L|STMN2|NDUFA11|CRIP2|KIF16B|PCSK1N|LMO4|MAP1LC3A|NSG2|PDE4B|UCHL1|HNRNPDL|DCTN2|LANCL1|PLD3|USP3|ARPC4|PRKAR1B|RETREG2|RAB40B|RBFOX1|CAMKV|CALY|RHBDD2|SCCPDH|TTC9B|SGTB|LGMN|CHCHD10|ACO2|LIMD2|SMDT1|PIK3IP1|LTA4H|EML3|MCRIP1|FXYD7|TMEM132A|ISCU|CDKN2D|CNP|EIF2B3|KCNIP4|CNRIP1|SELENOM|TSN|PRDX2|RBFOX3|RAB3A|CLIP3|RUNDC3A|COX5B|MFSD4A|SGCB|NR2F1|TAFA5|WDR7|KCNJ9|GDA|CAPZB|ATP5MC1|HMGN2|ITM2B|COX7A2L|RAB12|SIN3B|MKNK1|FAM131B|HDGFL3|CCNY|XPA|DPP10|GNB4|FIG4|ANXA6|ATP8A2|FBXO3|SORCS1|HEPACAM|HRAS|TIMM13|RNF208|UQCRFS1|EGFL7|ADGRB2|GART|FOXK1|WSB2|IDH3A|SNX7|NGEF|TMEM175|IGSF8|LYRM9|SHISA4|PLPP1|SPTLC2|ITPKA|ARL2|SSU72|LRRC8D|PFKM|APLP1|CMC1|FBXW5|BABAM2|APBB1|SLC12A9|DBNDD2|CNDP2|GUCY1B1|UGGT2|PEX11B|RPAP2|BRI3|CUX1|HADH|POLR2E|SSPN|ID2|GAMT|ELOB|DMAC1|SPON1|CUL1|ATP5F1D|C1QC|RASGEF1C|MIF|FBXO9|GLB1|APOE|SYN2|LRRTM4|WASF1|DNAJC19|TMEM141|SLC25A4|PEF1|ADGRB3|CAMLG|TCAIM|MRPS34|NLN|SYT5|CORO1A|NISCH|SEPTIN6|HLA-DMA|CYP46A1|MRPS26|EDF1|LGI3|RAD50|TNIK|ARL8A|UFC1|NDUFAF3|ME3|RAN|ZFAND1|CENPX|CTPS1|REEP1|PPM1M|GTF3C3|NDUFB11|GRINA|STAMBP|ATP5F1A|DICER1|PPP1R14B|CADM3|C1QBP|UQCC2|NME2|MZT2B|ACVR1B|EXOC6|C1QTNF4|RAB11A|AK1|EIF4B|SCAMP5|AP4S1|CSPG5|GNL1|USP5|ELP3|CDK5RAP3|NDUFA8|TUBB4B|SERF2|CUEDC2|CSF1R|MAPK8IP2|ARMC8|TRPC4AP|SLC9A8|RAP2B
sleep_No_Change_wake_UP,0.0586941305869413,0.293470652934707,0.0577985195763119,0.436957132977371,1.11913685143558,225,USP15|ENC1|NAV2|NPTN|SAP30|PLXDC1|FNDC3A|HTRA1|NRDC|SLC38A2|BBX|TBC1D4|DMTN|SLC1A2|TSC22D1|GALNT7|RCSD1|EIF4G3|NDC1|TRIM2|RAB3C|PDE4B|GPHN|PVT1|MEF2C|GTPBP4|FAM20A|DDA1|LRATD1|ERC1|ARID5A|NEDD8|LPP|ARPC5L|STT3B|HELZ|AGBL3|PCDH17|NIPBL|HINT1|DLG2|TAF3|EEF1D|PELI1|ZBTB16|LIPG|DDHD2|IGF1R|KCNMA1|F13A1|TMCC1|CPM|GRID1|PTAR1|AGFG1|MOBP|PER2|PDIA3|CCDC6|IL15RA|PTPN1|BHLHE40|CLSTN1|POLK|PAQR8|WDR59|AGO2|BRWD3|NFKBIZ|EFR3A|SYT13|PDZRN3|UBA6|LCORL|SGIP1|ANKHD1|SMARCA2|TRIM16|YIPF1|SOCS6|CASP8AP2|ADGRL3|ITGAV|IARS2|BAIAP2|UVRAG|MVB12B
sleep_No_Change_wake_No Change,0.131086891310869,0.436956304369563,0.0371496772766645,0.420257869277644,1.079909219495,261,CEND1|TMEM181|STMN1|NGRN|CERS6|SKP1|PHACTR1|ITM2C|PNPLA6|DYNLT3|NSFL1C|ITSN2|PPP2R1A|NTRK2|SYT11|RASA2|RTN4|ACOT7|PDE4B|CRYM|ARPC4|XRN2|RAB40B|ATP2B1|GOT1|OAZ2|NUB1|PHYHIP|GLRX|SCAND1|PPDPF|BUB3|REX1BD|SBDS|ERO1B|FGFR1OP2|USP11|SRSF5|SRSF3|CAPZB|FAR1|ATP5IF1|SOD2|AKAP13|HSBP1|HCFC1R1|ACSL1|STX12|PSMD2|PELI1|CHMP3|LPAR6|KALRN|YPEL3|PPP2R2D|BSN|OAZ1|C12orf57|GLO1|MEA1|TMOD3|UQCR10|HINT3|UQCR11|CAMK4|FCHO1|REEP2|PPP2R2B|SEPTIN6|NOP2|YKT6|LGI3|MYH9|THUMPD1|PAQR8|PPP1R9A|CKMT1B|XKR6|CLU|HCFC2|C1GALT1|BLMH|PSPC1|AGPAT3|PHF20L1|PODXL2|WDR91|EIF4EBP2|UROD|ARMC8|RGCC|OSTC|GM2A|GABRA4|YIPF1|METTL9|KCNC4|BRINP1|EIF2B5|MAPK9|CA11|SH3BGRL2|PDHA1|RPLP0|TOP1|AXL|MATK|COPS4|NDUFA12|HIGD2A|RNH1|PDZRN4|ZBTB11|DNAJC8|ASB8|RPS19|PREP|CSRP1|NDUFA6|CTSZ
All_DE_sleep_wake_genes,0.234076592340766,0.585191480851915,0.0260989923262819,0.385156246754243,1.019645899102,2650,AZIN2|USP15|ENC1|ANO6|NAV2|GTDC1|FOXP1|STMN3|PER3|TPI1|PDE4D|TAGLN3|NPTN|LRRFIP1|CALM3|CEND1|TMEM181|SAP30|NAPB|GNG3|DYM|TUBB3|TMTC2|CAPNS1|STMN1|TOMM20|MGLL|PINK1|B4GAT1|PIP4K2A|OLFM1|NGRN|PHF21A|BEX3|ZFAND5|CERS6|CIRBP|SKP1|VTI1A|BEX1|STX6|PTPN12|ZNF25|PDXP|PHACTR1|ITM2C|PRDX5|BNIP3|MED12L|SLC6A6|EXOC2|PITHD1|IFNAR2|PLEKHG5|PLXDC1|PACS1|COP1|CFL1|OTULINL|DTNBP1|IQGAP1|MORF4L1|NUFIP2|NSG1|MARCKSL1|NT5C2|FNDC3A|HTRA1|RAD18|NRDC|TNFAIP2|PNPLA6|SLC38A2|PEBP1|PNMA1|FKBP5|RUFY3|DYNLT3|NSFL1C|VSTM2L|PCSK1|COX8A|ANP32A|SLC25A37|SUMO3|PRDX3|ZNF407|RNASEK|ITSN2|ACTG1|CTSO|UBE2M|PPP2R1A|THY1|PLAT|PLXND1|HRH1|CAMK1G|TEF|AKTIP|PDP1|ATP6V0E2|VPS8|BBX|RTL8C|TBC1D4|NTRK2|VDAC1|LPAR1|SYT11|DNAJC10|DMTN|C11orf87|SLC1A2|NCALD|CBR1|TSC22D1|SCG2|WLS|PIN1|STUB1|RASA2|GALNT7|HMGB1|GABARAPL1|RCSD1|CA2|RTN4|TBL1XR1|LDHB|HMGCS1|EIF4G3|NIPSNAP3A|ATP6V1E1|ARHGAP32|PRPF4B|AP1B1|ASPH|NDC1|AP2M1|UBXN6|FLOT1|KIAA0408|P2RY12|DRAM1|ACOT7|ARHGEF4|ATXN10|TMEM59L|PMEPA1|TPM1|TMEM160|HSPA13|TRIM2|PIGL|DAG1|STMN2|SLC6A1|RAB3C|NDUFA11|CRIP2|RUNX2|KIF16B|PCSK1N|AFF3|LMO4|IRF2|MAP1LC3A|ANKRD46|GUK1|NSG2|ACSL6|PDE4B|LUC7L2|FNDC3B|BSCL2|FIRRE|UCHL1|GPR34|DIRAS1|HNRNPDL|DCTN2|TCEA2|LANCL1|CRYM|LMO3|GABARAPL2|TPD52L1|PLD3|GPHN|IL17RA|USP3|ARPC4|VPS28|RPS6KA3|FLII|PRKAR1B|SRPK1|VIRMA|PVT1|RETREG2|ANKRD13D|XRN2|RAB40B|RBFOX1|CAMKV|LRRK2|NFIL3|FAM53B|ATP2B1|PCDH8|EXTL1|NAT8L|CALY|DENND1A|RHBDD2|MEF2C|DTNA|TNRC6A|ARL6IP4|SCCPDH|TTC9B|DAGLB|WASHC3|PLVAP|RYR2|GRAMD1A|TMEM151B|SGTB|LGMN|GOT1|OTUB1|OAZ2|CHCHD10|NUB1|MAF|RALGAPA2|GTPBP4|PHYHIP|CEP192|ACO2|LIMD2|RANBP3|DCLK1|DNAJB2|BANP|SMDT1|STOM|FAM20A|PIK3IP1|SRSF2|DNAJC13|CXCL12|LTA4H|GLRX|SMIM3|SCAND1|PBX1|CWC27|MACF1|PPDPF|EML3|MCRIP1|FXYD7|SLC5A3|TMEM132A|ISCU|MNAT1|CDKN2D|CNP|DDA1|TCF4|ZNF24|GTF2F1|SLC22A17|DBP|SLC38A10|INA|EIF2B3|PTPN2|KCNIP4|SV2A|CNRIP1|LRATD1|ZXDC|NEFM|TESK2|ERC1|SELENOM|ARHGDIG|IWS1|ARID5A|TSN|BUB3|PRDX2|RMDN3|REX1BD|SBDS|AMY2B|RBFOX3|ATP9A|RAB3A|AATK|ARSB|MAT2B|ERO1B|FHL1|UGGT1|RAD23A|FGFR1OP2|USP11|RCBTB2|CLIP3|NEDD8|RUNDC3A|TUBA1A|ZMAT4|RSRP1|QDPR|EMSY|SRSF5|FAM32A|COX5B|MFSD4A|LPP|TRNAU1AP|KCNQ5|NREP|ACVR2A|PEX5L|C3orf14|PHPT1|MAOB|EP400|IRF3|PLPP3|SGCB|SRSF3|NR2F1|TAFA5|WDR7|PHC2|NCOA5|ARPC5L|TMEM165|KIAA0319L|PTPRB|KCNJ9|SCG5|ZMYND11|GDA|CAPZB|PPM1K|ATP5MC1|STT3B|STK24|HMGN2|TENM2|NR3C2|ALCAM|MAGED2|ITM2B|COX7A2L|HELZ|AGBL3|CREBZF|PPFIA4|TSGA10|GALNT9|MAGI1|TUBA4A|FAR1|ATP5IF1|MSMO1|BCL6|ANXA7|RAB12|ATP11C|SGK1|SIN3B|GABRD|UBE2V2|MKNK1|DNAJC3|FAM131B|SOD2|HDGFL3|ANKRD44|DECR1|KCNK13|AKAP13|UFSP2|AP2A2|PCDH17|GNE|FADS2|ALDH7A1|GAB1|CCNY|TSNAX|CADPS|XPA|HSBP1|HCFC1R1|SH3RF3|ACSL1|RBM8A|SOD1|DPP10|TMEM14B|GNB4|VAMP1|NRBP2|FIG4|NIPBL|HEXIM1|HINT1|SYNE1|FGF14|HSD17B4|MRPS28|DLG2|ALG8|SHTN1|PSD3|NRF1|STX12|ANXA6|TAF3|SND1|EEF1D|ATP8A2|FBXO3|RFX3|SORCS1|HEPACAM|RTCA|OLA1|HRAS|ECHS1|PSMD2|NMT2|USP31|ZNF420|TIMM13|RNF208|SPIRE1|UQCRFS1|LDLRAD4|SYNGR3|EGFL7|PELI1|CHMP3|ADGRB2|TLE5|SLC36A1|DDX5|GPCPD1|TPRG1L|GART|PCM1|MYH10|FOXK1|WSB2|IDH3A|CD9|ZBTB16|LPAR6|GPX4|SNX7|CTSA|RTF2|NGEF|DTNB|LYRM4|PGM2|RALGPS2|KALRN|SEPTIN4|RCOR1|LIPG|NRXN2|TMEM175|PPP3CC|IGSF8|YPEL3|DDHD2|SRSF1|PPP2R2D|LYRM9|STMN4|LITAF|SHISA4|VPS35L|PLPP1|FBXO34|FTO|SPTLC2|IGF1R|ITPKA|KCNMA1|ARL2|SSU72|BSN|CEMIP|CYB5R3|LRRC8D|SMARCAD1|CS|PFKM|F13A1|APLP1|TRIO|HGSNAT|CMC1|NHLRC3|DUSP6|FBXW5|BABAM2|NETO2|APBB1|SLC12A9|RNPEPL1|SYTL2|SC5D|DBNDD2|CNDP2|GUCY1B1|UGGT2|DISP1|KCTD2|PEX11B|PSMC3|ERLEC1|HERC1|RPAP2|RPL7L1|OAZ1|AVL9|TXNL4B|BRI3|CUX1|NOL9|HADH|SMARCD3|POLR2E|CHMP7|MXRA7|DHCR24|CRYAB|TMCC1|TF|NAGK|C12orf57|AP3M2|SSPN|TBC1D17|RRBP1|ID2|GLO1|MYO1D|ACOX1|GAMT|SLC20A2|KIAA0232|MANF|CPM|ELOB|BDH1|GRID1|DMAC1|FASN|SPON1|SLC16A1|UBE2D1|TKT|ADD3|CUL1|PRR14L|PTAR1|LAP3|HSPA1A|KAT2B|ATP5F1D|AGFG1|C1QC|GRIA4|RASGEF1C|TLCD4|MEA1|ODR4|MIF|TM7SF3|CPPED1|KAT5|FBXO9|APOD|TTLL7|GLB1|APOE|SYN2|LRRTM4|TMOD3|UQCR10|WASF1|MOBP|ZNF32|PUF60|LMO7|PJA1|DNAJC19|CHD2|HINT3|IDH1|TMEM141|SLC25A4|PEF1|ADGRB3|CAMLG|TCAIM|WDR13|MRPS34|ANKRD26|CARHSP1|SRSF7|UQCR11|SIAH1|ANO10|CAMK4|FCHO1|MPPE1|REEP2|RBBP7|NLN|PER2|PRKCB|SYT5|CORO1A|NISCH|TRAPPC9|PDIA3|PPP2R2B|SEPTIN6|ZNF397|TOX|DAP3|HLA-DMA|PLEKHJ1|CYP46A1|BTRC|NOP2|MICU1|SMG1|MACROD2|SNN|CCDC6|RBM4B|MRPS26|ATR|CAB39|HSPA1B|PHF24|OMG|RNGTT|MAN2A1|YKT6|ILF3|GRM3|TRUB1|IL15RA|HNRNPM|TRIM24|PTPN1|EDF1|ANGEL1|LGI3|MYO9A|RAD50|SGTA|MYH9|TNIK|BHLHE40|ARL8A|CRMP1|ETV5|UFC1|CLSTN1|NDUFAF3|ME3|RAN|FAM172A|POLK|ZFAND1|XBP1|CENPX|NARF|CTPS1|JAK2|THUMPD1|PAQR8|SULT1A1|SPOPL|PPP1R9A|REEP1|NFRKB|EXOC4|GPS1|CKMT1B|DHX36|PPM1M|MEF2A|XKR6|CHCHD3|WDR59|GTF3C3|NDUFB11|NRXN3|ZDBF2|GRINA|STAMBP|CLU|ATP5F1A|DICER1|HCFC2|ZNF236|PPP1R14B|ATF4|CADM3|LY6H|CD83|SYT7|ZBTB20|C1QBP|MAPK3|C1GALT1|VPS9D1|UQCC2|GNB2|NME2|AGO2|NBEA|HOMER1|GNS|NDUFAB1|MZT2B|SCN2B|SIRT7|ACVR1B|NCOR2|BRWD3|SRRM2|BLMH|EXOC6|COMMD7|OSBPL3|GPSM3|PSPC1|C1QTNF4|RAB11A|TRPV2|RBM33|ANKRD10|TMPO|AK1|EIF4B|SCAMP5|DCXR|ZMYM1|ZFX|AGPAT3|TMC6|PLTP|PCCA|FAM3C|PHF20L1|PODXL2|BAX|KLF9|BATF3|ATP8A1|DCAF7|KIF13A|CSDE1|EPB41L3|AP4S1|WDR20|TMEM209|CSPG5|NFKBIZ|PHLPP1|WDR91|EFR3A|GNL1|SYT13|PDZRN3|USP5|UBA6|SERPINB1|PWWP3A|AKAP11|ELP3|EIF4EBP2|CDK5RAP3|UBE4B|ZNF316|KRIT1|NDUFA8|LCORL|TUBB4B|MCCC2|SERF2|PDSS2|SGIP1|TOM1|ZHX2|UROD|CUEDC2|CSF1R|EVL|MAPK8IP2|PYGB|FAM135A|WDR17|ARMC8|SLC44A1|DUSP26|RAB3GAP2|ANKHD1|TRPC4AP|SLC9A8|RAP2B|EBPL|RGCC|KIAA0930|OSTC|CCDC93|GASK1B|MLLT10|RAPGEF2|SP110|LRCH1|GM2A|GABRA4|MANBAL|TRAPPC12|FAM193A|TMEM259|SMARCA2|TRIM16|TSPAN5|RYK|R3HDM1|STARD4|YIPF1|CAPZA2|METTL9|KCNC4|SREK1|TMEM63A|DIDO1|EMC7|CTSF|LPCAT2|COPS7A|BRINP1|APEX1|GRID2|EIF2B5|SLC6A15|POLR3A|TP53|FXR1|TESK1|NECAB3|SCAPER|PDE6D|LATS2|MAPK9|SOCS6|RNF13|PRORP|CA11|UHRF2|CASP8AP2|SEC14L1|CDKL1|SFPQ|NEGR1|ADGRL3|DOCK3|C1orf122|PDIA6|SH3BGRL2|SNCA|ELK3|ITGAV|ARL15|SNX16|PDHA1|RPLP0|MID1IP1|EIF3L|ARNT2|TOP1|RSU1|MYL12A|SMIM19|LARGE1|ELMOD1|AXL|EPB41L2|HEATR5A|MATK|ANAPC1|IARS2|PCLO|R3HDM2|ANO4|BAIAP2|NIPAL3|TLK1|UVRAG|PTK2|PTPRS|FIBP|MVB12B|ACBD6|GPR135|COPS4|PTGES2|NDUFA12|RAB7A|NMNAT2|RECK|SGSM1|HIGD2A|DDX59|RILPL1|CEP44|SELENOF|TGFBRAP1|GID8|SPACA6|OPTN|CTSS|CDH2|CHMP1B|RNH1|ZEB2|TREM2|SNAP47|SLC35F1|PPP1R14A|VEGFA|SRGAP2C|SORBS1|SNRNP25|SYNGR1|CDC42BPB|RAB1B|SRGAP2|TBCD|HSPA5|ASTN2|EFNA5|ACLY|FGD6|PDZRN4|PTN|EPS15L1|RNPC3|FAM76A|TAFA1|SRPK2|LRRC8C|ZBTB11|TMSB10|LSAMP|DGLUCY|SPATS2L|LAMP1|INAFM1|MRPS7|NEDD9|PIH1D1|DNAJC8|SRSF10|GPI|CREB1|ASB8|UBE2F|HMOX2|RAB22A|GLCCI1|ETNK1|EXTL2|SCARB1|DCTN6|KLHL22|IVD|SNAPC1|NHP2|DEGS1|CST3|MPP1|RPS19|PREP|RABGAP1|CDS2|NRP1|USE1|TRIM27|AMDHD2|BID|TUSC3|JPH4|CSRP1|ENOX1|UBN2|LIAS|NDUFA6|TRIB1|CTSZ|STOML2|SIPA1L1|SORL1|HECTD2|RPL28|ZBTB25|RANBP1|CLPB|SORBS2|SETD7|CDKN1A|PPIB|ALAS1|SMIM14|CRTAP|FCHSD2|ERBIN|HIPK2|SOGA1|SAMD4B|GIGYF2|PAXX|VPS41|JPT1|RNF130|TMEFF2|ABAT|ARFGAP3|SREBF2
sleep_UP_wake_UP,0.562843715628437,0.900709929007099,0.0127147381958266,0.392421257838834,0.984456640616374,118,PER3|TMTC2|ZFAND5|MED12L|IQGAP1|FKBP5|VSTM2L|THY1|CAMK1G|PMEPA1|PIGL|HNRNPDL|SRSF2|SMIM3|DDA1|DBP|ARHGDIG|MAT2B|TUBA1A|TUBA4A|SGK1|GPCPD1|ZBTB16|GPX4|DTNB|IGF1R|CMC1|APBB1|APOD|PER2|TOX|BTRC|SULT1A1|SIRT7|RBM33|DCXR|KLF9|BATF3|PTPRS|SPACA6|SORBS1|TBCD|DCTN6|TRIM27|ZBTB25|SORBS2|CDKN1A|PAXX|SRD5A1|BLNK|NR1D1|PDZD2|TRAK1|P4HTM|CCND3|SYNDIG1|SCRN1|FAM107A|POLR3H
sleep_UP_wake_DOWN,0.605539446055395,0.900709929007099,0.0116442676780942,0.383513472202383,0.979475157434575,204,DYM|B4GAT1|CIRBP|PDXP|BNIP3|PLXDC1|PACS1|C11orf87|WLS|TBL1XR1|HMGCS1|ACSL6|HNRNPDL|TCEA2|VPS28|DTNA|ARL6IP4|DAGLB|PLVAP|SGTB|PIK3IP1|KCNIP4|ARSB|RAD23A|PLPP3|SCG5|AGBL3|SIN3B|DECR1|GNE|ACSL1|GNB4|OLA1|TLE5|CTSA|PPP3CC|STMN4|FBXO34|HGSNAT|RNPEPL1|SYTL2|SMARCD3|DHCR24|GLO1|BDH1|TKT|ZNF32|TMEM141|NLN|MICU1|SNN|ATR|PHF24|OMG|LGI3|CRMP1|NFRKB|GNS|TRPV2|EIF4B|PLTP
sleep_DOWN_wake_UP,0.644235576442356,0.900709929007099,0.0107211022799965,0.392284978999454,0.94977451997003,58,FOXP1|PHF21A|PCSK1|SCG2|RUNX2|AFF3|AKAP13|NRF1|SLC36A1|PTAR1|LRRTM4|RNGTT|NRXN3|OSBPL3|UBA6|PTK2|SGSM1|LRRC8C|SRSF10|TRIB1|HECTD2|CDKN1A|GIGYF2|ST7|ZMYND8|PDZD2|MICAL2|TAF9|NCOA3|CCDC117|HSP90B1|IQGAP2|IRS2|MDM1|ARHGEF7
sleep_DOWN_wake_DOWN,0.742925707429257,0.900709929007099,0.00848662331087548,0.37092377979085,0.952155820706576,250,PTPN12|ANP32A|SLC25A37|ZNF407|HRH1|SYT11|RASA2|CA2|PRPF4B|KIAA0408|AFF3|LUC7L2|FNDC3B|RPS6KA3|NFIL3|FAM53B|RALGAPA2|DNAJB2|CXCL12|SLC5A3|UGGT1|RSRP1|MAOB|EP400|IRF3|ZMYND11|STK24|NR3C2|CREBZF|ATP11C|DNAJC3|KCNK13|AKAP13|GAB1|SHTN1|FBXO3|NMT2|ZNF420|PGM2|RALGPS2|KALRN|SEPTIN4|NRXN2|LITAF|SPTLC2|TRIO|DUSP6|NETO2|SC5D|DISP1|CRYAB|RRBP1|KIAA0232|GRID1|SLC16A1|LAP3|ODR4|RBBP7|ZNF397|HSPA1B|HNRNPM|EXOC4|ZDBF2|HCFC2|ZNF236|AGO2|SCN2B|TMPO|ZMYM1|ZFX|KIF13A|PHLPP1|UBA6|SERPINB1
sleep_DOWN_wake_No_Change,0.81981801819818,0.900709929007099,0.00676353705967199,0.364510596022498,0.945058316007504,386,ANO6|PDE4D|LRRFIP1|CALM3|PIP4K2A|VTI1A|COP1|NUFIP2|FNDC3A|PLAT|PDP1|NCALD|GALNT7|KIAA0408|DRAM1|HSPA13|IRF2|IL17RA|SRPK1|LRRK2|PCDH8|DTNA|TNRC6A|RYR2|TMEM151B|MAF|DCLK1|BANP|PBX1|SLC5A3|TCF4|ZNF24|INA|PTPN2|NEFM|IWS1|RMDN3|EMSY|ACVR2A|NCOA5|ATP5MC1|ALCAM|TSGA10|GALNT9|MAGI1|BCL6|UBE2V2|DNAJC3|AKAP13|CCNY|TSNAX|SH3RF3|RBM8A|NIPBL|HEXIM1|SYNE1|ALG8|PSD3|NRF1|RFX3|USP31|SPIRE1|LDLRAD4|DDX5|PCM1|KALRN|RCOR1|SRSF1|IGF1R|CEMIP|SMARCAD1|RPL7L1|AVL9|NOL9|TMCC1|MANF|PRR14L|HSPA1A|KAT2B|TLCD4|PJA1|CHD2|ANKRD26|SRSF7|PRKCB|SMG1|MACROD2|RBM4B|PTPN1|MYO9A|MYH9|ETV5|XBP1|JAK2|SPOPL|CHCHD3|ATF4|SYT7|ZBTB20|AGO2|HOMER1|NDUFAB1|NCOR2|SRRM2|ANKRD10|ZMYM1|WDR20|UBA6|EIF4EBP2|KRIT1|ZHX2|RAB3GAP2|KIAA0930|CCDC93|SP110|LRCH1|TSPAN5|R3HDM1|SREK1|DIDO1|LATS2|SFPQ|ADGRL3|SNX16|TOP1|LARGE1|PCLO|R3HDM2|PTK2|SGSM1|RILPL1|CHMP1B|VEGFA|SRGAP2C|SORBS1|SRGAP2|HSPA5|FGD6|RNPC3|CREB1|UBE2F|ETNK1|NRP1|ENOX1|UBN2|SIPA1L1|HECTD2|SETD7|SAMD4B|HOOK3|MPRIP|ZMYND8|NUAK1|STIM2|FAM168A|CEP83|STAM2|HNRNPH1|OTUD1|SMG7|SAP18
sleep_No_Change_wake_DOWN,0.900709929007099,0.900709929007099,0.0047900072429482,0.359996573722339,0.944078210457642,795,GTDC1|FOXP1|CALM3|TMEM181|NAPB|CAPNS1|TOMM20|PINK1|STX6|SLC6A6|EXOC2|OTULINL|MARCKSL1|NT5C2|RAD18|RUFY3|PRDX3|CTSO|PLXND1|AKTIP|VDAC1|LPAR1|SYT11|DNAJC10|CBR1|WLS|ASPH|P2RY12|TPM1|TMEM160|DAG1|SLC6A1|ANKRD46|GUK1|PDE4B|LUC7L2|BSCL2|FIRRE|GPR34|DIRAS1|LMO3|GABARAPL2|TPD52L1|FLII|VIRMA|ANKRD13D|EXTL1|NAT8L|DENND1A|WASHC3|GRAMD1A|OTUB1|NUB1|CEP192|RANBP3|STOM|DNAJC13|GLRX|CWC27|MACF1|MNAT1|CNP|GTF2F1|SLC22A17|SLC38A10|SV2A|ZXDC|TESK2|TSN|AMY2B|ATP9A|AATK|FHL1|RAD23A|RCBTB2|RUNDC3A|ZMAT4|QDPR|FAM32A|COX5B|TRNAU1AP|KCNQ5|NREP|PEX5L|C3orf14|PHPT1|PLPP3|TAFA5|PHC2|TMEM165|KIAA0319L|PTPRB|PPM1K|TENM2|MAGED2|CREBZF|PPFIA4|MSMO1|ANXA7|GABRD|ANKRD44|UFSP2|AP2A2|FADS2|ALDH7A1|CADPS|HSBP1|HCFC1R1|SOD1|DPP10|TMEM14B|VAMP1|NRBP2|FGF14|HSD17B4|MRPS28|SND1|EEF1D|RTCA|OLA1|ECHS1|SYNGR3|EGFL7|TPRG1L|PCM1|MYH10|CD9|RTF2|LYRM4|KALRN|SEPTIN4|DDHD2|PPP2R2D|LITAF|VPS35L|FTO|CYB5R3|CS|NHLRC3|BABAM2|CNDP2|KCTD2|PSMC3|ERLEC1|HERC1|TXNL4B|HADH|CHMP7|MXRA7|TF|NAGK|AP3M2|TBC1D17|GLO1|MYO1D|ACOX1|SLC20A2|FASN|SPON1|UBE2D1|ADD3|GRIA4|TM7SF3|CPPED1|KAT5|FBXO9|APOD|TTLL7|PUF60|LMO7|IDH1|WDR13|CARHSP1|SRSF7|SIAH1|ANO10|FCHO1|MPPE1|CORO1A|TRAPPC9|DAP3|PLEKHJ1|CAB39|MAN2A1|ILF3|GRM3|TRUB1|TRIM24|ANGEL1|SGTA|FAM172A|NARF|GPS1|DHX36|MEF2A|LY6H|CD83|SYT7|MAPK3|VPS9D1|GNB2|NBEA|BLMH|EXOC6|COMMD7|GPSM3|TMC6|PLTP|PCCA|FAM3C|BAX|ATP8A1|DCAF7|CSDE1|EPB41L3|TMEM209|WDR91|PWWP3A|AKAP11|ELP3|UBE4B|MCCC2|PDSS2|TOM1|UROD|EVL|PYGB|FAM135A|WDR17|SLC44A1|DUSP26|EBPL|KIAA0930|MLLT10|GM2A|MANBAL|FAM193A|TMEM259|STARD4|TMEM63A|DIDO1|LPCAT2|COPS7A|GRID2|SLC6A15|POLR3A|TESK1|SCAPER|PDE6D|RNF13|CDKL1|NEGR1|MID1IP1|EIF3L|RSU1|ELMOD1|EPB41L2|MATK|ANAPC1|IARS2|ANO4|NIPAL3|TLK1|NMNAT2|DDX59|TGFBRAP1|GID8|OPTN|CTSS|CDH2|ZEB2|SLC35F1|PPP1R14A|ACLY|DGLUCY|INAFM1|MRPS7|GPI|HMOX2|RAB22A|GLCCI1|EXTL2|SCARB1|MPP1|RABGAP1|CDS2|USE1|RANBP1|CLPB|PPIB|SMIM14|CRTAP|FCHSD2|HIPK2|SOGA1|JPT1|ABAT|SREBF2|MSL2|MBTPS1|TIAM1|KRCC1|PPP1R21|ATPAF1|SLC39A6|LMO2|BRD2|LGI4|RAF1|PSMD4|TRIM28|PLEKHB1|TOMM34|SON|SAP18|USP48|BSDC1|FAM177A1|ABTB1|ADCK2|ORC3|SAR1B|ANAPC5|SCYL3|REV1|ADAM22|RIOK3|SNX19|IDE|UFL1
