pathway,pval,padj,log2err,ES,NES,size,leadingEdge
sleep_DOWN_wake_UP,0.0807787903893952,0.739757381551843,0.0716628565191792,-0.459221567829635,-1.39134891681127,24,ALDH18A1|CALR|HSP90B1|CBLN2|SGSM1|ZMYND8|IQGAP2|LRRC8C
sleep_UP_wake_No_Change,0.101729171345161,0.739757381551843,0.0662690130576484,-0.241646327915699,-1.14348514486443,362,KLHL24|ARHGEF10L|RPL14|PAICS|EIF2A|LDB1|RPL18|GET3|LACTB2|MZT2A|RPSA|RPS18|AP2S1|IMMP2L|DNAJC18|COPS6|TMEM43|NAGA|FIS1|MDH2|VIPAS39|NT5C|MRPL55|RPS10|RPL15|MAN1B1|APCDD1|RPL18A|ATOSA|RPL13A|AUH|BEND6|ABHD16A|PSMD8|MYL12B|NDUFAF8|RPL13|PFDN5|NUTF2|TMSB10|RPS9|LSM10|MZT2B|PARK7|UBA52|RPS15|NCBP2AS2|PRAF2|SLC2A8|RPL19|SAP18|RPL3|NENF|RPS5|NCBP2|SLC25A5|NHP2|NDUFB4|ENO1|LANCL2|MIF|FABP5|SPATS2L|RAB11A|EIF3D|COX5B|FBXO32|MPG|UVRAG|DBNDD2|APEX1|POP7|DUSP22|CHCHD10|EDF1|SNX10|COA8|SERF2|SNRNP25|SERTAD2|RABAC1|ARMC9|LIN7B|COA3|DYNLT2B|LIMA1|NMRAL1|ATP6V1G1|ACTG1|PSMB10|CST3|GLOD4|NDUFV1|NIPSNAP3B|RAB40B|TM9SF4|ELOB
Up_sleep_2OR3,0.13870450904097,0.739757381551843,0.0568270285718809,-0.230099747668851,-1.10906699991455,444,KLHL24|ARHGEF10L|RPL14|PAICS|ACTR3B|EIF2A|LDB1|TMEM232|RPL18|CLN8|GET3|RASGEF1B|LACTB2|MZT2A|RPSA|RPS18|AP2S1|IMMP2L|LRRC4C|DNAJC18|COPS6|UBXN1|TMEM43|PPM1L|PIP4P1|NAGA|FIS1|MDH2|VIPAS39|NT5C|MRPL55|RPS10|RPL15|MAN1B1|LSS|APCDD1|RPL18A|ATOSA|RPL13A|AUH|BEND6|ABHD16A|PSMD8|MYL12B|RBM3|NDUFAF8|RPL13|PFDN5|NUTF2|TMSB10|RPS9|LSM10|MZT2B|PARK7|UBA52|RPS15|NCBP2AS2|PRAF2|SLC2A8|RPL19|SAP18|RPL3|NENF|RPS5|NCBP2|SLC25A5|NHP2|NDUFB4|ENO1|LANCL2|MIF|FABP5|MAP2K5|SPATS2L|RAB11A|EIF3D|COX5B|FBXO32|MPG|UVRAG|DBNDD2|APEX1|POP7|DUSP22|CHCHD10|EDF1|SNX10|COA8|SERF2|SNRNP25|SURF1|SERTAD2|RABAC1|OPTN|ARMC9|LIN7B|COA3|CTSL|DYNLT2B|LIMA1|NMRAL1|ATP6V1G1|ACTG1|DRAP1|PSMB10|CST3|GLOD4|NDUFV1|NIPSNAP3B|RAB40B|KCNT1|TM9SF4|ELOB
sleep_No_Change_wake_DOWN,0.412001463593121,0.943559058742305,0.0267639698585244,0.219989525765191,1.0136271986552,322,CHMP7|UFSP2|MAPK3|ALDH7A1|WDR17|MID1IP1|FLII|POLR3A|IARS2|TPD52L1|BSCL2|ACLY|PPFIA4|APOD|TBC1D17|RUNDC3A|KCTD2|NUB1|GPSM3|H1-0|SLC6A6|CORO1A|PEX5L|GPS1|SLC6A1|CYB5R3|ANKRD13D|SV2A|GM2A|INAFM1|GRIA4|MNAT1|ATP9A|TAFA5|EGFL7|RAD18|CNDP2|TRUB1|ANXA7|FCHO1|TESK1|EEF1D|ACOX1|CBR1|VIRMA|FASN|BLMH|MPPE1|GRM3|NARF|VPS9D1|TMEM259|RTCA|VAMP1|CDKL1|SYT7|OLA1|SYNGR3|TMEM165|ANKRD46|AATK|GRAMD1A|KAT5|NRBP2|LY6H|TF|EXTL1|MYH10|FADS2|ILF3|MXRA7|ECHS1|DIRAS1|FIRRE|DAG1|MRPS28|CDH2|ANO4|TMEM209|HADH|EXOC2|GTDC1|PGAP4|SPON1|ZMAT4|CPPED1
sleep_DOWN_wake_No_Change,0.523088427743504,0.943559058742305,0.0231491654295318,0.231422061530545,0.97231187518282,144,RPL7L1|NCOR2|USP31|SNX16|RBM4B|ALG8|HEXIM1|PBX1|PJA1|GALNT9|PCDH8|RMDN3|NCALD|CEMIP|FGD6|KIAA0408|TMEM151B|NEFM|ACVR2A|RCOR1|IL17RA|SYT7|LRRFIP1|TCF4|ZHX2|DCLK1|DRAM1|UBE2F|HOMER1|UBA6|ALCAM|RBM8A|HSPA13|ZNF24|SRPK1|NOL9|FNDC3A|TSGA10
sleep_No_Change_wake_No Change,0.533896713615023,0.943559058742305,0.0228933469010914,0.231511469928281,0.967086811736189,140,PPP1R9A|NSFL1C|EIF2B5|PPP2R1A|HCFC2|BUB3|YIPF1|NUB1|PAQR8|BSN|USP11|GM2A|FGFR1OP2|NTRK2|YPEL3|REEP2|KCNC4|FCHO1|BLMH|HIGD2A|CAMK4|PDHA1|PNPLA6|ACOT7|HINT3|SH3BGRL2|SOD2|BRINP1
Down_SD_3OR6,0.607934238741959,0.943559058742305,0.0200940512742669,0.203671482842261,0.958813001308835,406,CHMP7|UFSP2|MAPK3|ALDH7A1|WDR17|MID1IP1|FLII|RNPEPL1|ZNF316|POLR3A|IARS2|TPD52L1|SYTL2|BSCL2|ACLY|PPFIA4|APOD|CRMP1|TBC1D17|RUNDC3A|KCTD2|NUB1|GPSM3|H1-0|SLC6A6|CORO1A|TRPV2|PEX5L|GPS1|SLC6A1|CYB5R3|ANKRD13D|SV2A|GM2A|INAFM1|GRIA4|MNAT1|ATP9A|TAFA5|EGFL7|RAD18|CNDP2|DECR1|TRUB1|ANXA7|FCHO1|TESK1|EEF1D|ACOX1|HMGCS1|BDH1|CBR1|VIRMA|FASN|BLMH|TKT|MPPE1|GRM3|SIN3B|NARF|VPS9D1|FAM76A|TMEM259|RTCA|VAMP1|ZNF32|CDKL1|SYT7|OLA1|SYNGR3|ARSB|TMEM165|ANKRD46|AATK|TCEA2|GRAMD1A|TNPO1|KAT5|NRBP2|LY6H|TF|B4GAT1|EXTL1|MYH10|FADS2|C1orf122|ILF3|MXRA7|VPS28|ECHS1|DIRAS1|FIRRE|DAG1|MRPS28|CDH2
DE_ANOVA_UP_SD,0.624908958485069,0.943559058742305,0.019960495082402,0.205344285279697,0.950396738733944,338,RPL7L1|NCOR2|USP31|NDC1|SNX16|CAMK1G|IARS2|ZNF420|HCFC2|RBM4B|APOD|PRPF4B|YIPF1|ALG8|PAQR8|HEXIM1|BSN|PBX1|NRXN2|ARID5A|SPTLC2|PJA1|GALNT9|UGGT1|PCDH8|RMDN3|NEDD9|FGFR1OP2|ZNF236|GTPBP4|NCALD|NTRK2|CEMIP|TRIM16|FGD6|KIAA0408|EEF1D|TMEM151B|PTPN12|NEFM|ACVR2A|F13A1|SLC38A2|RCOR1|IL17RA|SULT1A1|PNPLA6|ZNF397|KLF9|SYT7|PDZRN3|PCDH17|TRIM2|LRRFIP1|RUNX2|TCF4|ZHX2|SAP30|DCLK1|SYT13|CRYAB|DRAM1|ATP11C|LIPG|UBE2F|HOMER1|UBA6|ALCAM|USP15|RBM8A|HSPA13|ZNF407|KCNK13|NFIL3|ZNF24|SRPK1|NMT2|CERS6|CDKN1A|NOL9|FNDC3A|TSGA10|DMTN|GCA|RALGPS1|NRDC|PELI1|VEGFA|SLC25A37|ZDBF2
sleep_UP_wake_DOWN,0.664495798319328,0.943559058742305,0.0212135308745268,-0.227978205111178,-0.907737391494,93,ACTR3B|TMEM232|CLN8|RASGEF1B|LRRC4C|UBXN1|PPM1L|PIP4P1|LSS|APCDD1|RBM3
Up_SD_4OR7,0.686370401871146,0.943559058742305,0.0208987875795497,-0.218816498336404,-0.908689465583943,122,PECAM1|TAF12|SMAD7|FOXO3|EIF2S2|ALDH18A1|JDP2|GSS|CALR|SLC25A27|HSP90B1|CBLN2|TSPAN31|SGSM1|ZMYND8|GPC6|UVRAG|IQGAP2|LRRC8C|MRPL51|RORA|RBM41|SORL1|HINT1|TIPARP|PTK2B|LCORL|MMP24
sleep_DOWN_wake_DOWN,0.707178123813141,0.943559058742305,0.0187311337572276,0.222964182299455,0.891449714033452,104,DNAJB2|ZNF420|HCFC2|PRPF4B|MAOB|NRXN2|SPTLC2|UGGT1|NEDD9|ZNF236|KIAA0408|MARS1|PTPN12|ZNF397|CRYAB|ATP11C|SLC16A1|UBA6|RRBP1|ZNF407|KCNK13|NFIL3|NMT2|LITAF|GCA|RALGPS1|SLC25A37|ZDBF2|ZMYM1|AGO2|DUSP6|SYT11|IRF3|FBXO3
