Rank,Term name,P-value,Z-score,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,gene count
1,ILF3,2.635558718047644e-07,1.8852863866132126,28.560204327160914,"['RPL4', 'RPL5', 'RPL3', 'RPL32', 'RPL8', 'RPL10A', 'RPL9', 'RPL6', 'IFIT3', 'RPL7', 'TOMM22', 'TXN2', 'ACTG1', 'CHCHD4', 'RPS14', 'RPS17', 'RPS16', 'RPL18A', 'LAMP1', 'MAGOH', 'SMARCAD1', 'RPS13', 'NOMO1', 'EIF2A', 'RAB2A', 'GABARAPL2', 'GABARAPL1', 'RPL21', 'CSNK2A1', 'PRKCB', 'RPS8', 'RPL23', 'RPL22', 'RPS6', 'ILF2', 'TUBA4A', 'PDIA4', 'RPL24', 'SRSF3', 'RPL27', 'RPL29', 'ZNF830', 'SNRPC', 'LRRC59', 'KHDRBS2', 'DHX9', 'CUL2', 'CUL1', 'MRPL17', 'MRPL15', 'MRPL12', 'RPAP1', 'NDRG1', 'MRPL10', 'GABARAP', 'UQCRH', 'RTN4', 'MRPL11', 'MRPL20', 'RAP1A', 'NDUFV3', 'NDUFV1', 'XRCC6', 'HSPA5', 'NFXL1', 'LSM2', 'RPS26', 'RPS25', 'RPS28', 'HNRNPK', 'COPS5', 'RPS20', 'SERINC1', 'ALDH18A1', 'RPS24', 'RPS23', 'PICALM', 'MRPS14', 'MRPS10', 'ARRB2', 'MRPL32', 'MRPL4', 'RPS4X', 'MRPL42', 'RPL7A', 'MAP1LC3B', 'MAP1LC3A', 'MRPL40', 'SUMO1', 'SUMO2', 'MRPL9', 'RBM5', 'HSP90AA1', 'SSR4', 'RPS3A', 'MRPL45', 'RCN1', 'RCN2', 'RPL37A', 'SF3B5', 'NDUFB9', 'STAU1', 'RPL10', 'RPL12', 'RPL11', 'RPS27L', 'NEDD8', 'MRPL55', 'PGRMC1', 'RPS15A', 'CAND1', 'RPL14', 'RPS3', 'RPL13', 'SNCG', 'STOM', 'RPL15', 'RPS2', 'RPL18', 'HNRNPA1', 'RPL17', 'RAE1', 'RPL19', 'UBL4A', 'NOP56', 'RBM39', 'PTCD1', 'NDUFA2', 'RPL23A', 'RAB11A', 'DHODH', 'SPCS2', 'RAB14', 'LNX1', 'LAMTOR2', 'PLP2', 'SLIRP', 'SSBP1']",7.353208823352926e-05,0,0,138
2,HTT,2.0284889306733384e-05,1.6788978665786511,18.14155640389403,"['RPL4', 'TCERG1', 'SH3GL3', 'NDUFA13', 'MRFAP1', 'ENO1', 'COX6A1', 'CHCHD2', 'CHCHD3', 'DPYSL2', 'BTRC', 'PRKACA', 'PDK2', 'SH3GLB1', 'PIAS4', 'TPM1', 'CPT1B', 'COX6B1', 'FOXP1', 'FEZ1', 'VDAC2', 'NHLRC1', 'VDAC1', 'WDFY3', 'AMPH', 'UQCRC2', 'SQSTM1', 'STX1A', 'PFN2', 'FTL', 'VCP', 'FICD', 'NDUFB10', 'EPB41', 'STXBP1', 'PEX11B', 'CUL2', 'ITPR1', 'FPR2', 'THY1', 'UQCRH', 'MRPL11', 'LDHB', 'STIP1', 'LDHA', 'ZMAT2', 'MED31', 'CYC1', 'PACSIN1', 'HSPA8', 'CREBBP', 'F8A1', 'XRCC6', 'BCL11B', 'MAGEE1', 'SYT1', 'HMGA1', 'UBAC1', 'GFAP', 'CCT6A', 'IFT20', 'CPS1', 'SP1', 'TOLLIP', 'GNB1', 'CNTN1', 'MAP3K10', 'ALPL', 'TPP1', 'ZNF655', 'SETD2', 'SLC25A3', 'HSP90AB1', 'CLTC', 'DIRAS2', 'CHD3', 'ETFB', 'GRM1', 'MAP1LC3B', 'MAP1LC3A', 'TUBA1A', 'SUMO1', 'CASP6', 'RAC1', 'IKBKG', 'GPRASP2', 'YWHAG', 'PRPF40A', 'SYP', 'ZDHHC17', 'ETV4', 'SRP9', 'DDB1', 'KAT2B', 'NCOR1', 'RCN2', 'MED21', 'RASA1', 'NDUFS5', 'NDUFS3', 'ALDOC', 'NDUFS1', 'ALDOA', 'SGK1', 'SLC25A12', 'DLD', 'SLC25A11', 'GAPDH', 'NDUFB9', 'DCTN1', 'COX5B', 'COX5A', 'PSMB7', 'CD59', 'PAK2', 'OPCML', 'BCAP31', 'NDUFA8', 'CENPV', 'TM4SF19', 'MDH1', 'NEGR1', 'PTGES2', 'MBD1', 'LSAMP', 'SYVN1', 'ZFC3H1', 'COX6C', 'DNAJA1', 'PSMC5', 'NBR1', 'SPAG1']",0.002829742058289307,0,0,132
3,ESR1,8.398113526259693e-05,1.3209535814661164,12.397041525419517,"['ATF1', 'RPL4', 'RPL5', 'RPL3', 'TRRAP', 'ENO1', 'ALKBH7', 'RPL8', 'RPL9', 'RPL6', 'RPL7', 'RPS14', 'NSDHL', 'RPS17', 'RPS16', 'RPS19', 'KAT5', 'RPL18A', 'SNRPD1', 'RPL36AL', 'RPS18', 'PSMD2', 'RPS6KA2', 'TRIM24', 'RPL36', 'PRKACA', 'RPS10', 'RPS13', 'RPS12', 'DDX18', 'CSNK2A1', 'RPL21', 'ACTN1', 'RPL22', 'HPCAL1', 'MED6', 'GTPBP4', 'MED7', 'INPP4B', 'MYL6', 'NIF3L1', 'EWSR1', 'CSNK2B', 'RPL24', 'VDAC1', 'RPL29', 'EZR', 'RPL28', 'DHX9', 'FLII', 'PIK3R3', 'HIF1A', 'PRDX3', 'EPB41L5', 'LDHA', 'ZNHIT3', 'PRKAR2A', 'PRDX1', 'RRS1', 'PPARGC1A', 'ARSB', 'DECR1', 'BARD1', 'BTF3', 'SRPK2', 'FIS1', 'CREBBP', 'XBP1', 'XRCC6', 'GADD45A', 'TRIP4', 'SMARCA2', 'NR2F6', 'RPS26', 'RPS25', 'TF', 'TBL2', 'HNRNPK', 'RPL27A', 'HYOU1', 'STRN', 'CALM3', 'RPS20', 'ALDH18A1', 'CALM1', 'CALM2', 'FERMT2', 'RPS24', 'AARS', 'RPS23', 'MRPS17', 'ARF1', 'CITED1', 'RPLP0', 'CLTC', 'FAF2', 'TCF20', 'MYL6B', 'MED17', 'MED12', 'AKAP13', 'MED13', 'ATIC', 'TUBA1A', 'MED10', 'HNF4A', 'DHX15', 'RAC3', 'TMED2', 'RRP12', 'SEC61B', 'IKBKE', 'EMD', 'NCOA1', 'VAV3', 'NCOA2', 'NCOA5', 'PARP1', 'NCOA6', 'ACAD9', 'SSR3', 'NME2', 'SIRT1', 'MRPS6', 'GNL3', 'NME1', 'DDB1', 'PSMA5', 'MED23', 'PLCB3', 'TUBB2A', 'NCOR1', 'MED21', 'PPARG', 'ALDOC', 'TKT', 'ALDOA', 'STAU1', 'AHNAK', 'RPL10', 'RPL12', 'RPL11', 'NEDD8', 'PSMA7', 'PAK1', 'EXOSC4', 'RXRA', 'RPS15A', 'PSMB2', 'NSD1', 'SPOP', 'RPL14', 'RPS3', 'RPL13', 'FLNB', 'SHOC2', 'RPL15', 'RPS2', 'CCT7', 'RPL18', 'RPL17', 'CCT4', 'RPL19', 'NPM1', 'MAP3K1', 'GSN', 'MDH2', 'PTGES3', 'MBD2', 'RSL1D1', 'PSMC5', 'DHRS7', 'SPCS2', 'PSMC6', 'MYBBP1A', 'PSMC1', 'APEX1', 'TRIP12', 'MPG', 'IRS1', 'GTF2B', 'IRS2', 'RPL10A', 'IGF1R', 'CNDP2', 'GRIP1', 'TUBB3', 'FAM162A', 'RUVBL2', 'ARHGDIA', 'NPPA', 'CFL1', 'MACROD1', 'EP300', 'AP2M1', 'PDIA3', 'G6PD', 'SLC30A9', 'SUPT16H', 'RPS9', 'CISH', 'RPS7', 'RPS8', 'RPS6', 'TPM1', 'SARS', 'RPSA', 'ILF2', 'PIAS2', 'CDC25B', 'FTSJ3', 'PDIA4', 'ACLY', 'KAT6A', 'MAPKAPK2', 'DNAJB11', 'SRSF3', 'FKBP4', 'FKBP5', 'LRRC59', 'VCP', 'COPB1', 'PHB', 'FOXO3', 'HSP90B1', 'RAP1A', 'BAG1', 'G3BP2', 'PGK1', 'ABL1', 'SAFB2', 'THEM6', 'SMYD3', 'MARK2', 'SMAD2', 'HSPA9', 'HSPA8', 'SMAD4', 'POU2F1', 'GOT1', 'HSPA5', 'ZBTB16', 'IDH2', 'ARPC4', 'NUP153', 'NFKB1', 'CDK8', 'COPS5', 'SP2', 'NACA', 'SP1', 'SP3', 'GNB1', 'UBA3', 'CDK1', 'TAB2', 'EIF4G3', 'EIF4G1', 'YWHAE', 'KDM5A', 'GSK3B', 'CUEDC2', 'HSP90AB1', 'THRB', 'THRA', 'YWHAB', 'CHD9', 'PTEN', 'HMGB2', 'ATP2A2', 'HMGB1', 'CHD3', 'CDC73', 'RPS4X', 'RPL7A', 'SUMO1', 'YWHAQ', 'BCAS2', 'YWHAH', 'ACTR2', 'HSP90AA1', 'SUN1', 'H2AFY', 'VPS13D', 'ARNT', 'DDX54', 'RPL13A', 'EDF1', 'RPS3A', 'OXSR1', 'YWHAZ', 'DDOST', 'ARFGAP2', 'EEF1G', 'ACTA1', 'HAX1', 'RCN2', 'PIK3CA', 'RPL37A', 'LCOR', 'MYH9', 'TOP1', 'SLC25A5', 'RBM23', 'SOS1', 'GAPDH', 'SOS2', 'PLEC', 'OTUB1', 'RAB1A', 'CEBPA', 'SMARCD3', 'HDAC1', 'RAB1B', 'RPL36A', 'DDX21', 'ATP1A1', 'RNF4', 'NR2C2', 'HSPD1', 'MAPK8', 'CAND1', 'TAF1B', 'RBBP4', 'RBBP5', 'POLR2D', 'FAM120A', 'HNRNPA1', 'HNRNPA0', 'ABCF1', 'NOP56', 'RBM39', 'DUT', 'SSB', 'KDM4C', 'RPL23A', 'HSPE1', 'MYO1D', 'ASXL1', 'RAB10', 'RPS6KB1', 'VAPB', 'EIF3I', 'SPAG1', 'PTPN6', 'STUB1', 'P4HB', 'EIF3F', 'VPS45', 'RBMX', 'TAF2', 'RAN', 'PFKP']",0.006407529438677957,0,0,353
4,ILF2,9.186422134305315e-05,1.8026111704464307,16.755629415581037,"['RPL4', 'YWHAE', 'RPLP0', 'NENF', 'RPL8', 'RPL10A', 'RPL9', 'RPL6', 'TOMM22', 'TXN2', 'RPL7', 'WDR44', 'RPS4X', 'RPL7A', 'MAP1LC3B', 'RPS16', 'MAP1LC3A', 'LAMP1', 'SUMO1', 'MAGOH', 'SUMO2', 'LBR', 'RPS13', 'MRPS28', 'GABARAPL2', 'GABARAPL1', 'RAB6C', 'MRPS26', 'RPL21', 'SSR4', 'RPS8', 'RPL23', 'RPS6', 'MIF4GD', 'SND1', 'DDOST', 'RHOB', 'EEF1G', 'RCN1', 'MRPL50', 'SOAT1', 'SRSF3', 'SREK1', 'FKBP3', 'ATP6V1A', 'DDX28', 'KHDRBS2', 'RPL10', 'DHX9', 'DDX1', 'CUL2', 'RPL11', 'MRPS34', 'CUL1', 'TIMM13', 'MRPL17', 'NEDD8', 'GABARAP', 'MRPL55', 'SCFD1', 'RPS15A', 'CAND1', 'PUF60', 'RPL14', 'RPS3', 'RPS2', 'RPL18', 'HNRNPA1', 'RPL17', 'RPL19', 'ABCF1', 'UBL4A', 'NOP56', 'XRCC6', 'YES1', 'EIF2B2', 'HSPA5', 'RPL23A', 'MRPL24', 'MRPL21', 'RPS26', 'COPS5', 'NMT1', 'RPS20', 'ALDH18A1', 'MAP3K14', 'RPS24', 'RPS23']",0.006407529438677957,0,0,88
5,MYC,0.00016486805226002485,1.291306382954095,11.247750035030954,"['RB1', 'RNH1', 'TRRAP', 'FRMPD4', 'POP4', 'IKZF2', 'SMC3', 'LGALS1', 'RPS16', 'PSMD4', 'OPHN1', 'KAT5', 'PSMD2', 'CDC26', 'CSPP1', 'PSMD3', 'DHX58', 'EPC1', 'EPC2', 'DIP2B', 'BTRC', 'SKP2', 'PELO', 'CDK5RAP2', 'PDK1', 'SKP1', 'ACOT8', 'CSNK2A1', 'CLEC11A', 'REV1', 'LDOC1', 'WDR77', 'RUNX1', 'TIAM1', 'PPA2', 'CYP2U1', 'KARS', 'XRN1', 'RFX7', 'SCO2', 'PADI2', 'ALPK3', 'ALPK1', 'NUP205', 'SET', 'ABCB7', 'MYCBP2', 'CTR9', 'MRPL14', 'TXN', 'IQGAP3', 'KALRN', 'HIF1A', 'GIGYF2', 'MED12L', 'MAATS1', 'PRDX1', 'LCN12', 'ARSB', 'CDR2', 'EXPH5', 'RAB11FIP5', 'CREBBP', 'XRCC6', 'YES1', 'CRADD', 'H3F3B', 'ABCA9', 'SMARCA5', 'MYO5A', 'SMARCA2', 'SETX', 'CCT6A', 'ANLN', 'POLA1', 'TF', 'TBL2', 'HNRNPK', 'STAG2', 'LAS1L', 'WNK1', 'MYO5C', 'PPT1', 'NDUFAF3', 'CALM3', 'ATM', 'CDK12', 'ALDH18A1', 'CALM1', 'RCOR3', 'RPS21', 'ARF4', 'ARF1', 'FASTKD1', 'FASTKD2', 'SUV39H1', 'NCAPG2', 'DIRAS2', 'FAF2', 'PHF6', 'SIPA1L3', 'MED12', 'TUBA1A', 'RARS', 'DHX15', 'IKBKG', 'MCF2L2', 'AASS', 'CCT3', 'HELLS', 'CDV3', 'SSR4', 'TCF12', 'TUBG1', 'SIRT1', 'SRP9', 'SUPT3H', 'GNL3', 'MZT2B', 'DDB1', 'PSMA5', 'GCHFR', 'MRPL53', 'KAT2B', 'HCK', 'PSMA3', 'NCOR1', 'PSMA1', 'PSMA2', 'TCP1', 'EXOC4', 'EXOC3', 'ARHGEF2', 'TKT', 'ALDOA', 'KANK2', 'AHNAK', 'MRPS34', 'RPL11', 'CCM2L', 'RPS27L', 'AKAP6', 'TRAK1', 'RBFA', 'PSMA7', 'FAM117B', 'PPP1R2', 'HIRA', 'PSMB5', 'PSMB3', 'PES1', 'AP2S1', 'RPL13', 'ZNF106', 'SHOC2', 'CEPT1', 'RPS2', 'RPS27A', 'PAK2', 'RNF130', 'GPR158', 'ZNF586', 'CCT4', 'BRD4', 'CENPV', 'MAP3K1', 'STAT1', 'KIDINS220', 'PTGES2', 'NFYB', 'XPO7', 'MYO9A', 'ARCN1', 'MIB1', 'MKLN1', 'ERP44', 'PSMC5', 'PSMC6', 'SNX19', 'PSMC3', 'MYBBP1A', 'PSMC1', 'NUCB1', 'COPG1', 'ZNF354B', 'OTUD4', 'UBE3C', 'RPP30', 'GTF2B', 'CLSTN1', 'PLOD2', 'YEATS4', 'IRS2', 'ARID4B', 'SRP14', 'ACTG1', 'RIMS2', 'IPO9', 'CHCHD3', 'PPIP5K2', 'TUBB3', 'RUVBL2', 'CFL1', 'SACS', 'EP300', 'SNIP1', 'SMARCAD1', 'NEK2', 'PIM2', 'MAP3K7', 'RAG1', 'GTF2I', 'MAP2K3', 'MAGI1', 'IK', 'RALGAPA1', 'SARS', 'ARID5B', 'GTF2F1', 'TUBA4A', 'PIAS2', 'FOXP1', 'TUFM', 'FRMD6', 'KIAA2026', 'DNAJB11', 'WDFY3', 'SNRPF', 'ADNP', 'RAF1', 'SNRPC', 'SQSTM1', 'LRRC59', 'DDX1', 'ARL1', 'CUL1', 'SLC1A4', 'PDS5B', 'FOXO3', 'PDS5A', 'HIGD1A', 'ADIPOR1', 'EFNA5', 'ACACB', 'ACACA', 'TAF5L', 'CYC1', 'ATP6V1D', 'BPTF', 'SMAD2', 'HSPA8', 'SDF2L1', 'CPSF1', 'NUP153', 'HELZ', 'AP4B1', 'IGF2R', 'LRP1B', 'CNOT4', 'SDK1', 'CDK8', 'DIAPH3', 'CPS1', 'P4HA1', 'SP1', 'UST', 'NABP2', 'CDK1', 'PIN1', 'TPP1', 'TUBGCP4', 'BRWD1', 'BMPR1A', 'YWHAE', 'GSK3B', 'KDM5B', 'SLC25A3', 'GSK3A', 'MAST4', 'YWHAB', 'CALCOCO2', 'CDCA7L', 'DOCK7', 'CHD5', 'ATP2A2', 'PPP6C', 'YWHAQ', 'ZC3H7B', 'SUMO2', 'IDH3B', 'UQCRFS1', 'CEP170', 'ERC1', 'TNPO1', 'YAF2', 'LBR', 'POLE', 'DACT1', 'IDH3A', 'UTP15', 'HSP90AA1', 'GPX2', 'USP48', 'RFC2', 'H2AFZ', 'PPP2R5A', 'CTPS1', 'SMC1A', 'TSN', 'ETV6', 'DNM2', 'EEF1G', 'LATS1', 'RCN1', 'PKM', 'RBL1', 'NAV3', 'NDUFS3', 'MCM3', 'MCM4', 'NDUFS1', 'PFDN2', 'TOP1', 'SLC25A12', 'SOS1', 'SLC25A11', 'PFDN5', 'GTF3C1', 'CEBPA', 'DDX24', 'LUZP1', 'DCTN1', 'HDAC1', 'CXXC1', 'ATP1A1', 'AGPAT1', 'ZBTB40', 'HSPD1', 'MAPK9', 'MAPK8', 'TAF1B', 'DNAJB6', 'ALDH1B1', 'POLD1', 'MXI1', 'POLR2E', 'SH3BP4', 'PCBD1', 'SLIT2', 'POLR2I', 'BUB1', 'PDLIM7', 'HNRNPA0', 'SEC11C', 'NOP56', 'NDUFA8', 'ARFGEF2', 'RBM39', 'RRM1', 'RNGTT', 'NDUFA5', 'RPRD2', 'MYO1D', 'MAPK10', 'ASXL1', 'POLR3A', 'APC', 'PRC1', 'FAM131C', 'SCD', 'EIF3I', 'DNAJA3', 'CROCC', 'DNAJA2', 'PTPN9', 'STUB1', 'SSBP1', 'RPL26L1', 'TAF2']",0.009199637316109385,0,0,379
6,RAD21,0.00029373851774380403,1.6501344305035033,13.420247259138376,"['RPL5', 'RPL30', 'UBE3C', 'UBE2L6', 'SMC3', 'RPL6', 'RPS14', 'RPS17', 'RPS16', 'TFG', 'RPS19', 'CLP1', 'RPS18', 'PSMD2', 'CFL1', 'DIP2B', 'CAPN1', 'RPS10', 'RPS13', 'RPS7', 'TPM3', 'RPL23', 'RPS5', 'RPL22', 'NSMCE2', 'RPS6', 'GAPVD1', 'GTPBP1', 'EWSR1', 'PSPC1', 'UBA52', 'AIRE', 'DHX9', 'CTTNBP2', 'CDCA5', 'PDS5B', 'PDS5A', 'KIF3B', 'PGK1', 'SMARCA5', 'EIF2S1', 'RPS25', 'STAG1', 'STAG2', 'EIF2S3', 'CPS1', 'NACA', 'RPS20', 'PIN4', 'HIST1H4C', 'HIST1H4E', 'EIF4G1', 'FEN1', 'HSP90AB1', 'OLA1', 'FHL3', 'CHD3', 'MEA1', 'RPS4X', 'NIPBL', 'SUMO1', 'TMSB4X', 'SUMO2', 'PHACTR4', 'CCT3', 'CBR1', 'HSP90AA1', 'DYNLT1', 'RPS3A', 'SMC1A', 'GNL1', 'DDB1', 'MCM3', 'MCM4', 'CSTB', 'RPL10', 'RPL11', 'PPM1D', 'HSD17B8', 'RPS15A', 'RPS3', 'RPL13', 'FLNB', 'RPS2', 'RPS27A', 'CCT7', 'RPL17', 'CLASP2', 'RPL35A', 'RPL23A', 'REC8', 'PSMC1', 'EIF3I', 'CCDC7', 'RPL22L1', 'NAA15', 'EIF3F', 'EIF3D', 'RAN']",0.013658841075086888,0,0,99
7,ESR2,0.0005091420471730369,1.4501844309536618,10.996434588449981,"['RPL32', 'JMJD1C', 'GCC2', 'CWC27', 'RPL10A', 'PWP1', 'CCAR1', 'RPL7', 'RIMS2', 'GOLGA4', 'RPS17', 'RPS16', 'KAT5', 'RPL18A', 'RPL36AL', 'RPS18', 'RPL36', 'TRIM24', 'ANKFY1', 'EP300', 'ACAD11', 'RPS13', 'SCN1A', 'EIF2A', 'RPS9', 'RPS7', 'RPL23', 'ACTN1', 'RPS6', 'DNTTIP1', 'SND1', 'MED6', 'GTPBP4', 'PIAS2', 'MED7', 'HCFC1', 'FTSJ3', 'VMAC', 'MYL6', 'DDX39A', 'KATNAL2', 'AKAP9', 'RPL29', 'LRRC59', 'NUP205', 'DNMT1', 'PSMD12', 'PIK3R4', 'NOLC1', 'UBR3', 'RPF2', 'GSPT1', 'PRDX3', 'EPB41L5', 'CNN1', 'PRDX4', 'POM121C', 'ZNHIT3', 'TTC21B', 'SURF6', 'PPARGC1A', 'SMAD2', 'HSPA8', 'CREBBP', 'SMAD4', 'NEBL', 'SMARCA5', 'TRIP4', 'PRRC2C', 'CGN', 'CWC15', 'GFAP', 'RPS26', 'RPS25', 'CDK8', 'LAS1L', 'ARPC2', 'SP1', 'CALM3', 'CALM1', 'CALM2', 'RPS24', 'NFKBIB', 'RBM25', 'RPLP0', 'SIPA1L2', 'BICD1', 'LRRC1', 'MED17', 'MED12', 'RPS4X', 'AKAP13', 'RPL7A', 'MED13', 'YWHAQ', 'NKRF', 'MED10', 'CNTRL', 'RRP12', 'NEFH', 'BCAS2', 'YWHAH', 'NCOA1', 'NCOA2', 'PBRM1', 'HSP90AA1', 'NCOA6', 'RFC2', 'ZFR', 'MRPS21', 'DDX54', 'MRPL45', 'MED27', 'SMC1A', 'GNL3', 'MED23', 'GIGYF1', 'NCOR1', 'MED21', 'ZNF638', 'POLR1E', 'PPARG', 'MYH7', 'KANK2', 'GTF3C1', 'STAU1', 'RPS27L', 'CCDC106', 'PURB', 'LIMA1', 'EXOSC4', 'RXRA', 'CAND1', 'FIP1L1', 'PES1', 'FAM120A', 'RPS3', 'FLNB', 'RPS27A', 'RPL17', 'CLASP2', 'NOP56', 'RBM39', 'SF3A1', 'GSN', 'WWP1', 'RPL23A', 'MYO1D', 'MYBBP1A', 'APC', 'EIF3I', 'SERBP1', 'VIM', 'ASB2', 'RBM43']",0.0202929473087539,0,0,155
8,CTNNB1,0.001390193501210512,1.387155112044818,9.125139579994997,"['ZFYVE9', 'TRRAP', 'IRS1', 'CTNND2', 'BCCIP', 'ARID4B', 'CDH8', 'CDH7', 'IGF1R', 'CDH6', 'GRIP1', 'KIAA1109', 'SALL1', 'CDH2', 'SNRPD1', 'RUVBL2', 'CDC27', 'EP300', 'NEK2', 'PRKACA', 'BTRC', 'KIFAP3', 'CDON', 'SKP1', 'MAGI1', 'RPL21', 'CSNK2A1', 'PRKCB', 'MAGI2', 'MITF', 'ARMC8', 'MYO7A', 'TUBA4A', 'PYGO1', 'CSNK2B', 'FSCN1', 'EZR', 'CSNK1G1', 'MACF1', 'EPAS1', 'DHX9', 'DDX1', 'CUL1', 'STK39', 'PSEN2', 'LIN7A', 'FOXO3', 'HIF1A', 'FHIT', 'NDRG1', 'LDHB', 'KIF3B', 'ABL1', 'DVL2', 'BRIX1', 'BCL9L', 'BTF3', 'SMAD2', 'HSPA8', 'CREBBP', 'PRPF38B', 'RPL41', 'SMAD4', 'YES1', 'UBE2B', 'SMARCA5', 'FANCC', 'PTK6', 'NUP153', 'ISG15', 'GRIN2B', 'NFKB1', 'COPS3', 'DLG1', 'FER', 'COPS5', 'PIN1', 'ATM', 'TCF4', 'NF2', 'COPS8', 'BMPR1A', 'PTPRU', 'PCSK1', 'DAZAP2', 'GSK3B', 'AHCTF1', 'GSK3A', 'HSP90AB1', 'YWHAB', 'CHD9', 'LRRK2', 'SUV39H1', 'FAF1', 'CHD8', 'PTPRO', 'PTEN', 'HMGB2', 'CLTA', 'PTPRM', 'PTPRK', 'GRIK2', 'PKD1', 'CDC73', 'PTPRF', 'PTPRG', 'HINT1', 'TUBA1A', 'SUMO1', 'YWHAQ', 'CASP6', 'HNF4A', 'RPLP2', 'DACT3', 'DLGAP1', 'RAC1', 'LRRFIP1', 'EMD', 'ACP1', 'RAB8A', 'RAB8B', 'DACT1', 'NCOA2', 'PARP1', 'CACYBP', 'DUSP26', 'SIRT1', 'YWHAZ', 'DDB1', 'KAT2B', 'PIK3CA', 'LRRC7', 'CDH10', 'RAPGEF2', 'ARHGEF4', 'DNAJC8', 'SGK1', 'CDH18', 'YAP1', 'CEBPA', 'HDAC1', 'NEDD8', 'CXXC4', 'HSPD1', 'GNA13', 'MAPK9', 'MAPK8', 'RXRA', 'RBBP5', 'CSK', 'FYN', 'HNRNPA1', 'RBM39', 'PBDC1', 'PTPN12', 'PTPN13', 'RAB11A', 'TJP1', 'APC', 'SERBP1', 'PTPN6', 'RBMX', 'TNRC6B']",0.0484829983547166,0,0,163
9,SMC3,0.0016903667358810631,1.7238527629154363,11.003024257366189,"['RPL5', 'RPL30', 'RPL3', 'SYCP2', 'POP4', 'CHD1', 'RPGR', 'MECP2', 'NIPBL', 'SUMO2', 'NUF2', 'SMARCAD1', 'HORMAD1', 'KIFAP3', 'ACP1', 'CCT3', 'CSNK2A1', 'NSMCE2', 'ATRX', 'SMC1A', 'MED7', 'WRAP73', 'SYF2', 'FEZ1', 'TCP1', 'DPYD', 'CEP63', 'EAPP', 'SLU7', 'SFI1', 'BECN1', 'PAXIP1', 'AIRE', 'CDCA5', 'CUL2', 'NEDD8', 'PDS5B', 'UBR1', 'PDS5A', 'NSL1', 'CAMKK2', 'ORC5', 'DSN1', 'ORC2', 'MXI1', 'RAE1', 'PMS1', 'CBX4', 'TAF13', 'NEK6', 'TAF11', 'SMARCA5', 'MCC', 'REC8', 'CDK8', 'COPS6', 'STAG1', 'COPS5', 'STAG2', 'APC', 'NMT1', 'ATM', 'RAD1']",0.05240136881231296,0,0,63
10,ATF2,0.0019666867395884097,1.5049435156995363,9.377912563828616,"['RB1', 'ATF1', 'ENO1', 'GLS', 'RPS6KA5', 'KAT5', 'PSMD2', 'RUVBL2', 'CFL1', 'NPPA', 'EP300', 'RAB2A', 'PDIA3', 'CSNK2A1', 'PRKCB', 'TPM3', 'ACTN1', 'PRKCE', 'TPM1', 'PDIA4', 'MYL6', 'DDX39B', 'ERP29', 'FSCN1', 'VDAC2', 'ATF7', 'VDAC1', 'UQCRC2', 'PPIB', 'PHB', 'RTN4', 'HSP90B1', 'PRDX3', 'LDHB', 'STIP1', 'PRDX5', 'LDHA', 'GRPEL1', 'PGK1', 'CYC1', 'TXNDC5', 'CREBBP', 'SMAD4', 'IRF2BP1', 'HMGA1', 'NFKB1', 'COQ4', 'NACA', 'CYCS', 'CALM3', 'ATM', 'CALR', 'ITGB1', 'ARF4', 'ARF1', 'ACADVL', 'THRB', 'HSP90AB1', 'CITED1', 'YWHAB', 'ATP2A2', 'YWHAG', 'PRKG1', 'CCT3', 'CAP1', 'SS18', 'HSP90AA1', 'TPI1', 'H2AFY', 'NCOA6', 'AHSG', 'EED', 'PGAM1', 'ANXA5', 'EDF1', 'YWHAZ', 'DDOST', 'PKM', 'TCP1', 'ALDOA', 'SLC25A12', 'DLD', 'GAPDH', 'CEBPA', 'AHCY', 'AHNAK', 'TIMM9', 'ATP1A1', 'HSPD1', 'MAPK9', 'MAPK8', 'CCT4', 'BCAP31', 'MDH2', 'HSPE1', 'RAB11A', 'MAPK10', 'RAB14', 'CCDC6', 'VIM', 'P4HB']",0.054870560034516624,0,0,101
