"SHORT_NAME","CHEM_ID","SUPER_PATHWAY","SUB_PATHWAY","CHEMICAL_NAME","CHEMSPIDER","HMDB","PUBCHEM","KEGG_metaboAnalyst","p","acrophase_AD","acrophase_CTL","amplitude_AD","amplitude_CTL","BHQ","Bonf","Log_AD_CTL_ampRatio","HMDB_metabolon","Match_MetaboAnalyst","HMDB_MetaboAnalyst","PubChem","ChEBI","KEGGNA","METLIN","SMILES","Comment"
"1-arachidonoyl-GPE (20:4n6)*","100001571","Lipid","Lysophospholipid","1-arachidonoyl-GPE (20:4n6)*",21403171,"HMDB0011517",42607465,NA,0.0284874195921189,2.38680336064179,0.735035268643313,0.215314413367902,0.089593023202625,0.413813235466145,1,0.876821896730669,"HMDB0011517","LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)","HMDB0011517","42607465","64395",NA,NA,"[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN",1
"1-carboxyethylphenylalanine","100020419","Amino Acid","Phenylalanine Metabolism","1-carboxyethylphenylalanine",19276386,NA,59100900,NA,0.00354670269112692,5.42357781189653,6.23751492108521,0.254862473495354,0.129458460035794,0.270179291986449,0.93278280776638,0.677364022290319,NA,"1-Carboxyethylphenylalanine","HMDB0240628","127261991","NA","NA","NA","C[C@@H](N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O",1
"1-carboxyethyltyrosine","100020421","Amino Acid","Tyrosine Metabolism","1-carboxyethyltyrosine",NA,NA,NA,NA,0.0247939620107891,5.25221303523912,6.09129170142014,0.218279407163021,0.17517138857533,0.413813235466145,1,0.220011068419253,NA,"1-Carboxyethyltyrosine","HMDB0242159","146171371","NA","NA","NA","[H]C(C)(N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O)C(O)=O",1
"1-carboxyethylvaline","100020423","Amino Acid","Leucine, Isoleucine and Valine Metabolism","1-carboxyethylvaline",NA,NA,NA,NA,0.0310398414091481,5.41208668065121,0.26013073232626,0.179841118457321,0.17314459707792,0.413813235466145,1,0.0379467192125753,NA,"1-Carboxyethylvaline","HMDB0240627","NA","NA","NA","NA","CC(C)[C@H](N[C@H](C)C(O)=O)C(O)=O",1
"1-palmitoyl-GPS (16:0)*","100005805","Lipid","Lysophospholipid","1-palmitoyl-GPS (16:0)*",7826050,NA,9547100,NA,0.0246017006203552,2.0590095630772,0.680515613527399,0.278142324103006,0.142551489814564,0.413813235466145,1,0.66842967341428,NA,"LysoPS(16:0/0:0)","HMDB0240605","9547100","NA","NA","NA","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O",1
"1-stearoyl-GPG (18:0)","100001462","Lipid","Lysophospholipid","1-stearoyl-GPG (18:0)",21403138,NA,NA,NA,0.00291164764936214,2.13330041504358,0.283732071501774,0.28417006417392,0.162072339813693,0.270179291986449,0.765763331782243,0.561530098833362,NA,NA,NA,NA,NA,NA,NA,NA,0
"3-hydroxystearate","100008933","Lipid","Fatty Acid, Monohydroxy","3-hydroxystearate",4446034,"HMDB10737",5282907,NA,0.00318485065262864,2.33921312080855,6.14368114530237,0.230665604446028,0.109679594736787,0.270179291986449,0.837615721641332,0.743405721648957,"HMDB10737","(R)-3-Hydroxy-Octadecanoic acid","HMDB0010737","5312838",NA,NA,NA,"[H][C@@](O)(CCCCCCCCCCCCCCC)CC(O)=O",1
"acetyl-CoA","1830","Lipid","Fatty Acid Metabolism","acetyl CoA",392413,"HMDB0001206",444493,"C00024",0.0123804225187783,3.2704561162513,5.35666627777096,0.121325982532593,0.206779218340379,0.330024438946495,1,-0.533170652389626,"HMDB0001206","Acetyl-CoA","HMDB0001206","444493","15351","C00024","6082","CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N",1
"alpha-tocopherol","1105","Cofactors and Vitamins","Tocopherol Metabolism","alpha-tocopherol",14265,"HMDB0001893",86472,"C02477",0.0314686871076916,0.867299508750462,4.66626556132119,0.0621213415214339,0.186307577280895,0.413813235466145,1,-1.09830935555725,"HMDB0001893","alpha-Tocopherol","HMDB0001893","14985","18145","C02477","6376","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1",1
"arachidonate (20:4n6)","229","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","arachidonate (20:4n6)",392692,"HMDB0001043",444899,"C00219",0.0125484577546196,2.44806791756096,0.401058881892577,0.283922655470149,0.15543003526781,0.330024438946495,1,0.60250616477656,"HMDB0001043","Arachidonic acid","HMDB0001043","444899","15843","C00219","193","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O",1
"docosahexaenoate (DHA; 22:6n3)","100000665","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","docosahexaenoate (DHA; 22:6n3)",393183,"HMDB0002183",445580,"C06429",0.0230231770419052,2.38952712882278,0.550864242028221,0.314581375820713,0.144979791981572,0.413813235466145,1,0.774648422255141,"HMDB0002183","Docosahexaenoic acid","HMDB0002183","445580","28125","C06429","3457","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O",1
"eicosapentaenoate (EPA; 20:5n3)","2050","Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","eicosapentaenoate (EPA; 20:5n3)",393682,"HMDB0001999",446284,"C06428",0.00823694649871233,2.46781721981822,6.15636107820139,0.277054634544136,0.0945160192447548,0.31679960190109,1,1.07544538740916,"HMDB0001999","Eicosapentaenoic acid","HMDB0001999","446284","28364","C06428","6423","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O",1
"Isobar: hexose diphosphates","100002180","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","fructose 1,6-diphosphate/glucose 1,6-diphosphate/myo-inositol diphosphates",NA,"HMDB0001058,HMDB0003514",3.9341243839561e+46,"C01231,C00354,C05378",0.0304378488434191,1.46612420564545,4.31901583879309,0.0725328676320652,0.210694050643877,0.413813235466145,1,-1.06636727848547,"HMDB0001058","Fructose 1,6-bisphosphate","HMDB0001058","10267","28013","C00354","147","O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O",1
"lignoceroylcarnitine (C24)*","100015834","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","lignoceroylcarnitine (C24)*",NA,NA,NA,NA,0.00410919075264561,5.7768315626141,4.4229447388455,0.213888026845632,0.113324828481814,0.270179291986449,1,0.635194355726712,NA,"Lignoceroylcarnitine","HMDB0240665","145720495","165601","NA","NA","CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"N-acetylhistidine","100001293","Amino Acid","Histidine Metabolism","N-acetylhistidine",68142,"HMDB0032055",75619,"C02997",0.0310030144444135,0.95332169225385,1.9636709242099,0.410932797808424,0.209443155431605,0.413813235466145,1,0.673977324056254,"HMDB0032055","N-Acetylhistidine","HMDB0032055","75619","16437","C02997",NA,"CC(=O)N[C@@H](CC1=CNC=N1)C(O)=O",1
"N-stearoylserine*","100019957","Lipid","Endocannabinoid","N-stearoylserine*",15545488,NA,NA,NA,0.00579226398361479,2.81784496332689,6.18944953873765,0.196791518184308,0.179853475172202,0.304673085538138,1,0.0900023924630421,NA,NA,NA,NA,NA,NA,NA,NA,0
"N6-acetyllysine","100001734","Amino Acid","Lysine Metabolism","N6-acetyllysine",83801,"HMDB0000206",92832,"C02727",0.0457482589770306,5.57937510228277,0.0188535477854186,0.211003414309677,0.128024098116917,0.516261262921456,1,0.499655802169486,"HMDB0000206","N6-Acetyl-L-lysine","HMDB0000206","92832","17752","C02727","5216","CC(=O)NCCCC[C@H](N)C(O)=O",1
"phenylalanine","460","Amino Acid","Phenylalanine Metabolism","phenylalanine",5910,"HMDB0000159",6140,"C00079",0.0256930183904453,5.29906713799096,5.91310831469927,0.164540661451314,0.114502492130229,0.413813235466145,1,0.362561133648884,"HMDB0000159","Phenylalanine","HMDB0000159","6140","17295","C00079","28","N[C@@H](CC1=CC=CC=C1)C(O)=O",1
"salicylate","501","Xenobiotics","Drug - Topical Agents","salicylate",331,"HMDB0001895",338,"C00805",0.011548914099826,2.52026272941941,1.74347689886917,0.0956419945365238,0.606500474303322,0.330024438946495,1,-1.84709351341766,"HMDB0001895","Salicylic acid","HMDB0001895","338","16914","C00805","616","OC(=O)C1=C(O)C=CC=C1",1
"sphingomyelin (d18:1/21:0, d17:1/22:0, d16:1/23:0)*","100009025","Lipid","Sphingomyelins","sphingomyelin (d18:1/21:0, d17:1/22:0, d16:1/23:0)*",NA,NA,NA,NA,0.0151673271693271,0.16193510590846,3.07220522556807,0.053757754896061,0.101454324331324,0.362637004139366,1,-0.635120756873704,NA,NA,NA,NA,NA,NA,NA,NA,0
"tyrosine","815","Amino Acid","Tyrosine Metabolism","tyrosine",5833,"HMDB0000158",6057,"C00082",0.039296264084545,5.45288871904629,6.11199453458347,0.13764799386852,0.125951198852578,0.492138926392159,1,0.0888051361008623,"HMDB0000158","L-Tyrosine","HMDB0000158","6057","17895","C00082","34","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O",1
