"SHORT_NAME","CHEM_ID","SUPER_PATHWAY","SUB_PATHWAY","CHEMICAL_NAME","CHEMSPIDER","HMDB","PUBCHEM","KEGG_metaboAnalyst","acrophase","amplitude","p_statistic","amp_ratio","sin_coff","cos_coeff","BHQ","Bonf","HMDB_metabolon","Match_MetaboAnalyst","HMDB_MetaboAnalyst","PubChem","ChEBI","KEGGNA","METLIN","SMILES","Comment"
"(R)-3-hydroxybutyrylcarnitine","100003926","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)","(R)-3-hydroxybutyrylcarnitine",NA,"HMDB0013127",53481617,NA,5.85830107339929,0.241484343724745,0.00204844883272651,0.227019613409633,-0.0995435439637741,0.220013115789271,0.0249974771618657,1,"HMDB0013127","3-Hydroxybutyrylcarnitine","HMDB0013127","53481617","72995",NA,NA,"C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C",1
"(S)-3-hydroxybutyrylcarnitine","100009271","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)","(S)-3-hydroxybutyrylcarnitine",NA,"HMDB0013127",71464477,NA,4.91137029922344,0.181366417891308,0.0059216566564283,0.189724071996437,-0.177787777347965,0.0358508544444185,0.0502697157464185,1,"HMDB0013127","3-Hydroxybutyrylcarnitine","HMDB0013127","53481617","72995",NA,NA,"C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C",1
"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","100003000","Lipid","Lysoplasmalogen","1-(1-enyl-palmitoyl)-GPE (P-16:0)*",10471193,"HMDB0011152",NA,NA,5.75502330448096,0.101221675599526,0.00223104973302971,0.104593304508234,-0.0510103244397213,0.0874286818597312,0.0260067140521821,1,"HMDB0011152","LysoPE(P-16:0/0:0)","HMDB0011152","42607469",NA,NA,NA,"[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN",1
"1-(1-enyl-stearoyl)-GPE (P-18:0)*","100003001","Lipid","Lysoplasmalogen","1-(1-enyl-stearoyl)-GPE (P-18:0)*",NA,NA,NA,NA,6.06427813922112,0.0858579436438048,0.00655847376295835,0.088619377189428,-0.0186451686994413,0.0838089742862429,0.0537244180814292,1,NA,"LysoPE(P-18:0/0:0)","HMDB0240598","42607470","87823",NA,NA,NA,1
"1-carboxyethylisoleucine","100020427","Amino Acid","Leucine, Isoleucine and Valine Metabolism","1-carboxyethylisoleucine",NA,NA,NA,NA,6.16766150418632,0.197832231477462,0.00774901362733821,0.2111863884612,-0.0228035309494616,0.196513589320405,0.0605197964295114,1,NA,"1-Carboxyethylisoleucine","HMDB0242158","146171344","NA","NA","NA","[H]C(C)(N[C@]([H])(C(O)=O)[C@@]([H])(C)CC)C(O)=O",1
"1-carboxyethylleucine","100020425","Amino Acid","Leucine, Isoleucine and Valine Metabolism","1-carboxyethylleucine",NA,NA,NA,NA,5.56149306685598,0.213712379183654,3.78795551699552e-05,0.226803073178645,-0.141190357717853,0.160431492867961,0.00155402304515697,0.029583932587735,NA,"1-Carboxyethylleucine","HMDB0240626","53752255","NA","NA","NA","CC(C)C[C@H](N[C@H](C)C(O)=O)C(O)=O",1
"1-carboxyethylphenylalanine","100020419","Amino Acid","Phenylalanine Metabolism","1-carboxyethylphenylalanine",19276386,NA,59100900,NA,5.50009869555217,0.284961028305829,3.58338144495915e-06,0.30727935884032,-0.201031564804293,0.2019631095162,0.00031095787872367,0.0027986209085131,NA,"1-Carboxyethylphenylalanine","HMDB0240628","127261991","NA","NA","NA","C[C@@H](N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O",1
"1-carboxyethyltyrosine","100020421","Amino Acid","Tyrosine Metabolism","1-carboxyethyltyrosine",NA,NA,NA,NA,5.30984431935848,0.237625445915611,1.94165537760653e-05,0.272368360411804,-0.196461534055932,0.13367392484319,0.00094777053119418,0.015164328499107,NA,"1-Carboxyethyltyrosine","HMDB0242159","146171371","NA","NA","NA","[H]C(C)(N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O)C(O)=O",1
"1-carboxyethylvaline","100020423","Amino Acid","Leucine, Isoleucine and Valine Metabolism","1-carboxyethylvaline",NA,NA,NA,NA,5.42451539760332,0.203998339069333,0.00235636064230192,0.223398601845345,-0.154421457477901,0.133301672207993,0.0270634950240853,1,NA,"1-Carboxyethylvaline","HMDB0240627","NA","NA","NA","NA","CC(C)[C@H](N[C@H](C)C(O)=O)C(O)=O",1
"1-methyl-4-imidazoleacetate","100001208","Amino Acid","Histidine Metabolism","1-methyl-4-imidazoleacetate",68319,"HMDB0002820",75810,"C05828",1.4830590481262,0.307146792840883,1.15050127734821e-06,0.248886023116629,0.305965369090635,0.0269136632525524,0.00025620586570264,0.00089854149760895,"HMDB0002820","Methylimidazoleacetic acid","HMDB0002820","75810","1606","C05828","3774","CN1C=NC(CC(O)=O)=C1",1
